ASIN,target_label,ASIN_STATIC_ITEM_NAME,ASIN_STATIC_PRODUCT_DESCRIPTION,ASIN_STATIC_GL_PRODUCT_GROUP_TYPE,ASIN_STATIC_ITEM_PACKAGE_WEIGHT,ASIN_STATIC_LIST_PRICE,ASIN_STATIC_BATTERIES_INCLUDED,ASIN_STATIC_BATTERIES_REQUIRED,ASIN_STATIC_ITEM_CLASSIFICATION
B0011HZKLA,0,Bumper Explorer Duo Trailer,"The new ranges of Bumper trailers are packed with features. Features for top level safety, features for practical use and features for child friendly fun. Two brand new trailers, both in traditional twin seat set up and also with a practical and space saving single seat version. All the Bumper trailers are made from high quality materials, built to impeccable quality and safety standards.<br><br/><STRONG>The features of the Bumper Explorer Duo Child Trailers are:</STRONG><br><UL><LI>Strong steel frame<br><br/><LI>Easy and quick back to front folding <br><br/><LI>420/600d fabrics <br><br/><LI>Large window and sunroof giving spacious feel<br><br/><LI>Internal kiddies pockets, multi size external family pockets <br><br/><LI>Rear opening vent panel <br><br/><LI>Push handle and space saving central steady wheel included <br><br/><LI>Padded seat belts <br><br/><LI>Fold up fly screen and wind screen <br><br/><LI>High visibility safety flag<br><br/><LI>Wheels unclip in seconds for easy storage<br><br/><LI>Two seats including padded belts<br><br/><LI>20inch strong and light alloy rim wheels <br><br/><LI>Max total carry weight 100lbs/45kg<br></UL>",gl_sports,16.0,152.49,,,base_product
B003IMRUCS,0,"Apache Men's Holster Polycotton Holster Trouser, Black, 40W x 33L",,gl_home_improvement,1.039989384,23.68,False,False,base_product
B009USTLBW,0,"Trespass Girl's Josie Jacket - Mistyblue, Age 7-8","Girls waterproof jacket with critical taped seams. Windproof. Coldheat insulation technology. Lightly padded. Adjustable stud off hood. Microfleece lining in hoof and collar. 2 zipped pockets. Drawcord at hem. Elasticated cuffs with adjustable tabs. Shell: 100% polyamide PU coating. Lining: 100% polyester. Microfleece: 100% polyester. Padding: 100% polyester. Sizing (chest): 2-3 (21in/53cm), 3-4 (22in/56cm), 5-6 (24in/61cm), 7-8 (26in/66cm), 9-10 (28in/71cm), 11-12 (31in/79cm).",gl_sports,1.058208057,59.99,,False,base_product
B00HBR7KUI,0,Angelcare Soft Touch Bath Support - Pink,The soft touch bath support from Angelcare. Optimal Comfort & Safety For Your Baby. H22.5 x W58.5 x D33.5 cm in Pink,gl_baby_product,1.67549609,20.83,False,False,base_product
B003USVWZG,0,Cyclone Clamp Lamp Colour: Black,"The Cyclone clamp light is a Scandinavian design form Nordlux. This sturdy metal reading light can be attached to a wide range of furniture such as a bedhead, desk, or shelf for added illumination to any work area. The metal shade can be adjusted to any position required and tightly secured with a metal clamp. Available in silver, green, orange, black, purple, and white. This clip lamp requires 1 x 40w E14 (SES, small screw cap) light bulb. Make this fixture low energy, see the spares and accessories for energy saving bulb options.",gl_home,1.19,,False,False,base_product
B00H3X87YS,0,"Naty by Nature Babycare ECO Nappies - Size 2, 4 x Packs of 34 (136 Nappies)","Nature Babycare Nappies Mini ....a cost effective eco alternative to high street brands - Kind to you, your baby and the planet. Nature Babycare pride themselves on their natural approach to their line of Nature Babycare Nappies. Nature Babycare nappies are breathable and chlorine free, with natural based materials. - Go green without giving up performance. The absorbent nappy pulp is produced from sustainably harvested Scandinavian forests, and the waterproofing film is made from corn starch and biodegradable polyester. As well as being secure and watertight, it gives complete breathability, resulting in a more airy, drier and more comfortable nappy. Nature Babycare nappies are recommended by the Swedish Asthma and Allergy Association. Nature Babycare Nappies are 60% biodegradable, are free from environmentally polluting dioxins, and come certified by the Swedish Society for Nature Conservation. - 100% chlorine free - based on biodegradable materials - biodegradable back sheet film based on maize - 100% GM free. - 100% compostable distribution system - 100% compostable back sheet Totally free from chlorine, latex, fragrances and TBT (tributyltin), Nature Babycare nappies keep oil-based plastics away from babies delicate skin - ideal for children with more sensitive behinds. FSC Certified (Forest Stewardship Council)",gl_drugstore,3.38,23.3,False,False,base_product
B001AS4070,0,Draper 48225 12 Litre Pressure Sprayer,,gl_lawn_and_garden,6.13,94.78,False,,base_product
B001AIO4QM,0,Anagel 5L Cosmetic IPL/ Laser Gel,,gl_personal_care_appliances,5.16,14.13,False,False,base_product
B001GU6GNS,0,Liberon Steel Wool 1kg grade 2,"<h2>Liberon Steel Wool 2 1kg LIBSW21KG</h2><br /> <p>Liberon Steel Wool is produced using a high quality steel to create crumble and dust resistant wool that is virtually oil free. </p><p>Performance<br>- Ideal for cleaning, preparing and maintaining wood and metal finishes. <br>- Ideal for applying wax polishes. <br>- Crumble resistant and virtually oil free. <br>- Flexible abrasive. <br>- Ideal for use with paint strippers. <br>- Approved by the Guild of Master Craftsmen. </p><p>Product application <br>Steel Wool is available in 7 grades from Ultra Fine 0000 through a range of Fine to Medium 00, 0, 1 and Medium to Coarse 2, 3 and 4. </p><p>Polishing and cleaning delicate surfaces <br>Grade 0000 <br>- use to cut back between coats of French polishes, varnishes and oil finishes. <br>- use to clean and polish metals such as bronze, copper, chrome, stainless steel and aluminium. <br>- use to cut back between coats of varnish or paint. <br>- use with soapy water to clean and polish porcelain, marble and glass without marking. </p><p>Light cleaning and surface preparation <br>Grade 00, 0, 1 <br>- use with Liberon Wax and Polish Remover to remove built-up wax polish, smoke and dirt on wood. <br>- use to clean, smooth and prepare wood or metal surfaces before re-polishing, waxing, varnishing or painting. <br>- use with a suitable solvent for light to medium cleaning of all metals. </p><p>Heavy cleaning and paint and varnish removal <br>Grade 2, 3, 4 <br>- Use with Liberon Fine Wood Stripper to remove softened French Polishes, varnishes, lacquers and paints from wood and metal surfaces. <br>- use to remove rust. </p><p>If in doubt use a finer grade of Liberon Steel Wool.</p><p>LIBSW21KG Steel wool has the following specifications:<br>Grade: 2<br>Pack weight: 1kg.</p> <br /><h2>LIBSW21KG</h2>",gl_home_improvement,2.16,8.93,False,False,base_product
B00HG8WLKQ,0,Alto Live2404 24 Channel Mixer with USB & FX,"The Alto Professional Live 2404 is a pro 24-channel, 4-bus mixer equipped with the tools you need to create the perfect mix. With flexible routing options and a multitude of onboard DSP tools, Live 2404 fits the demands of nearly any live performance environment. It features 18 balanced XLR inputs with switchable phantom power, 3-band EQs with sweepable mids for additional tonal shaping, four aux sends per-channel for external effects and monitoring, and a 9-band graphic EQ for main or monitor outputs. A headphone jack with an independent level control enables additional monitoring and mixing. 60mm faders with LED meters provide precise control and visual feedback for accurate, hands-on mixing. With its diverse connectivity options, Live 2404 can handle any sized event from small coffee house gigs to mid-sized ensembles to full-stage rock bands.",gl_pc,24.35,,False,False,base_product
B0036TGX3U,0,Outeredge Cycling Bag - Black (16 Litre),"100% Waterproof panniers with a roll-up top and lid cover. The shape of the bag is universal, so it will fit both right and left side. The pannier has a large compartment that keeps all your gear neat and dry. 3M reflective and Quicklook Hooks and crossbar for easy mountdismount. 16 ltr.",gl_sports,1.72,28.33,False,False,base_product
B00DQC9O7E,0,Monroe 11154 Shock Absorber,,gl_automotive,18.03,,False,False,base_product
B0123ZGWWO,0,"Inspire Marble Effect Placemat, PVC, Indian Gold",,gl_home,1.999979585,5.83,,,base_product
B007C6S9US,0,Rosenthal Tütenvase 13581-800001-26009 Miniature Vase Porcelain Height 9 cm White,Rosenthal T&uuml;tenvase Weiss Vase 9 cm 26009 H&ouml;he 9 cm Qualit&auml;tsporzellan der Marke Rosenthal Das perfekte Geschenk f&uuml;r jeden Anlass. Sammelobjekt oder Dekoaccessoire,gl_home,1.410944076,,False,False,base_product
B001C7617Q,0,Agricola Board Game,Agricola,gl_toy,4.497338336,45.83,False,False,base_product
B006EM1DZY,0,QH-Benelux QBS2646 Disc-Brake Caliper,,gl_automotive,11.48,,,,base_product
B00DDMPMFU,0,Edifier BRIC Connect BT IF335 Bluetooth Active,Edifier Home Audio Speaker 85dBA Sensitivity 12w Max Power IF335BT Speakers Speakers,gl_electronics,2.954164159,,True,True,base_product
B005LH5K1G,0,Kidkraft Key Lime Kitchen,Kidkraft Key Lime Kitchen,gl_toy,63.05,293.32,False,False,base_product
B00A3DD4QG,0,Campingaz Large Bonesco Barbecue Cover - Grey,"Verl&auml;ngert die Lebensdauer des Grills, sch&uuml;tzt vor Witterungseinfl&uuml;ssen. Wasserdicht und atmungsaktiv.Mit Zugschnur zur passgenauen Befestigung am Grill. F&uuml;r den Campingaz&reg;-Grill Bonesco&trade; L. Art.-Mass (L x B x H) : 118 x 69 x 107 cm Material : Oxford Polyester...",gl_lawn_and_garden,1.631404088,33.33,False,False,base_product
B00S2DK610,0,"LEDVero ULTRASLIM LED Panel SMD 2835 12 W round, Cold White, 5 items",Brand quality with High Power LEDs for a lifetime of up to 50.000 hours. This Recessed Spotlights produce very bright and homogeneous light at extremely low power consumption! <br> The biggest advantage of these LED lights is: you save on energy costs! The result is a very high energy saving of up to 90%.<br> Your benefits in overview: <br> - Power: 12 Watt <br> - Luminous Flux: 840 Lumen <br> - Diameter: 170 mm / Height: 20 mm <br> - Cut Out Size: 150 mm <br> - white aluminum housing <br> - Ultraslim <br> - Form: round <br> - 24 hours Email-Support <br> - Including Converter <br> - Modern Design <br> - Homogeneous Light <br> - Voltage: 85-265 Volt AC <br> - Lifespan: up to 50.000 hours <br> - Easy Installation <br> - With Glass Cover <br> - Very low heat generation <br> - CE and ROHS Certification <br>,gl_home,1.839981219,,,False,base_product
B002SG6PTO,0,"Maxi-Cosi Footmuff for Mura, Loola and Loola Up Strollers (Fast Forward)",,gl_baby_product,1.06,41.67,False,False,base_product
B004YKG2KY,0,"New 2011 model now with 10 year warranty! 80L stainless brushed satin steel autobin. This automatic Infra red motion sensor activated Auto Bin, opens on approach and closes without the need of touching. this has 80 litre capacity, 4x D Battery operated kitchen waste rubbish litter dust dustbin. Touch, pedal less hand & Germ free garbage trash can bins. Probably the most hygienic waste bin in the w","Throwing away your rubbish just got easier! With the Nine Stars motion sensor trash can, all you need to do is place your hand or trash in the sensor range and the lid will automatically open, and seconds later will automatically close. No more searching for the pedal to step on, everything is hands free when throwing away your rubbish. With its sleek design and its convenient, sanitary use, this trash can is perfect for any kitchen.",gl_kitchen,15.21174082,199.95,True,,base_product
B00CQ5K6ZG,0,Tala 20 x 3.5 cm Non Stick Fluted Flan Tin with Loose Base,"20cm Diameter x 3.5cm Double Layered Non-stick Coating Oven Proof to 240 Degrees, Fridge freezer and dishwasher Safe Robust Commercial Weight From the Tala Bakeware Range of Products",gl_home,1.190484064,9.16,,,base_product
B0034BBMWM,0,Philips HP 6570/00,,gl_personal_care_appliances,1.21,,False,False,base_product
B00680ECKA,0,Crealys 509969 Frying Pan Curved Shape Stainless Steel Diameter 20 cm,,gl_home,1.54,,False,False,base_product
B00MA9R214,0,"Douceur D'Interieur 40 x 40 cm 100 Percent Polyester Cushion Deco Printed Taffetas Cashmere Printed Gris, Grey",,gl_home,8.7,4.17,,,base_product
B00M9F2ML4,0,Radwraps Magnetic Radiator Cover - Grey,,gl_home_improvement,1.999979585,33.33,False,False,base_product
B00888RS74,0,Rexel Jiffex A4 Transfer File Buff (Pack of 50),,gl_office_product,9.61,99.09,False,False,base_product
B010TJMR2K,0,Catherine Lansfield Brushed Hearts King Duvet Set,"A simple homely design is all it takes to bring that feeling of warmth and comfort into your bedroom. You get all this and more with the reversible Brushed Hearts duvet cover set, as it features not one but two straightforward patterns which are sure to bring a smile to your face, all rendered out of a luxurious 100% brushed cotton flannelette material to ensure relaxing cool in the summer and a cosy warmth in the winter. Part of the Brushed Hearts collection, which also includes fitted sheets and extra housewife pillowcases so you can build a coordinated look around this joyful design.",gl_home,2.059978973,29.16,,,base_product
B00LA2R0U0,0,Ben and Holly Hide and Seek Holly,"Play Hide & Seek using Holly's Magic Remote to find Holly with clues like \You're too cold\"" and \""Getting warmer!\"" until you find her! Requires 7 X AAA batteries""",gl_toy,1.410944076,24.99,False,True,base_product
B008OHRQ62,0,Queens Yuletide 26 cm Earthenware Border Dinner Plate,Churchill - Yuletide - Plate - 26 x 26cm - Border print,gl_home,2.34,5.83,,,base_product
B005J4D6YO,0,Quinton Hazell QWB835 Wheel Bearing Kit,"The OriginalDimensions: Inner Dia:41,90mm Out Dia:82,00mm Width:36,00mm",gl_automotive,2.96,,,False,base_product
B003EYUTXC,0,FurReal Friends Gogo My Walking Pup,"Go Go the Pup has an incredibly realistic barking sound and walking motion, with 18 built-in authentic doggy sound effects so you always know how she is feeling. <br><br>She has several touch sensors located on her body and head that bring your GoGo Pup to life when she is stroked, hugged or petted making Fur Real Go Go the Pup the most interactive robot pet available today. <br><br>If you want to take Go Go My Walking Pup for a walk, there is a fashionable purple lead included in the box. Simply attach the lead to her collar and she will walk with you, don't worry bout being dragged off, there is a controller built into the lead so that you can direct your GoGo Pup where you want her to go. <br><br>In addition, you can print out your very own personalised adoption certificate. Fur Real Go Go the Pup is a loveable, cuddly plush interactive puppy dog who just loves to be played with, the more attention he is given, the more she responds and she has a delightful personality so little girls everywhere will not fail to fall in love with her. <br><br><b>Recommended Age:</b> 4 Years +",gl_toy,4.772959257,49.99,,,base_product
B00I1DFRFG,0,Cake Boss Novelty Hand-Painted Ceramic Cookie Jar - CupCake  style,,gl_home,3.571452192,29.17,False,False,base_product
B00JAAHV5I,0,"Bocasa 180 x 220 cm Biederlack Thermosoft Blanket Throw, Nature",,gl_home,3.52736019,49.17,False,False,base_product
B00DDRE4S6,0,Ridder 229903140-350 Set of 3 Neon Orange Bathroom Accessories,,gl_home,1.259987139,,False,False,base_product
B00OUTMXIO,0,"Furniture To Go 4 YOU Tall Wide Bookcase with Melamine, 74 x 190 x 35 cm, Pearl White",,gl_home,73.36909195,149.99,False,,base_product
B0050R7SX0,0,"Schwalbe CX Comp Active Wired Tyre with Kevlarguard SBC 620 g (50-559) - 26 x 2.00 Inches, Black","CX Comp Tyre <br> <br>Semi-slick tread <br>Anti puncture, wire-beaded tyre. <br> <br>Light and economical. A cross tire with a low, semi-slick profile. Fast rolling and with good cornering grip.",gl_sports,1.410944076,14.16,False,False,base_product
B00KJME3B6,0,padre 475 Screwdriver Set of 7,,gl_home_improvement,2.204600119,,False,False,base_product
B00CNA2OQI,0,Bench Obsession Women's Functional Jacket jet black Size:S,,gl_sports,1.719588093,,False,,base_product
B00IXNRCG6,0,Gardman 82488 Tea Rose Insert,The Gardman 82488 tea rose flower mat can be used on its own or as an insert as part of the easy change mat system with the rubber base tray. Available separately. Suitable for indoor or outdoor use. Made from tough coir pile with PVC backing. The Gardman 82484 polka dot mat measures - height 23cm x width 53cm,gl_lawn_and_garden,1.653450089,4.99,False,False,base_product
B003BVGMAW,0,Draper DIY Series 19621 Imperial Combination Spanner Set,,gl_home_improvement,1.46,6.98,False,False,base_product
B00EMEJI7G,0,Academy Algor Bauknecht Electra Ignis Kyoto Seeboard Whirlpool Fridge Freezer Crisper Cover Glass/Bottom Shelf. Genuine part number 481946678403,,gl_major_appliances,1.631404088,,False,False,base_product
B0042794OK,0,"P & L Superior Pet Beds Heavy Duty Oval Waterproof Softee Bed, Medium, 61 x 51 x 22 cm, Black",<p>Country Dog Heavy Duty Oval Waterproof Softee Beds Black - Size 4 - 61cm</p>,gl_pet_products,5.996512322999999,51.04,False,False,base_product
B000VPFONW,0,Blue Moon BM-05T Tenor Mandola,"Blue Moon Tenor Mandola - Pear shaped body, solid spruce top, natural matt finish. 485mm scale",gl_musical_instruments,3.836004206,45.83,False,False,base_product
B001QFD7BC,0,"Wax Lyrical Homescents Glass Candle, Powder Fresh",Use this fragrant Colony Powder Fresh Small Tumbler Candle to brighten any room in your home with its beautifully crafted fragrance. Indulge yourself with wonderful aromas and improve the ambience in your home with this Colony Tumbler Candle.Treat your senses with the unforgetable smell of baby powder with this Powder Fresh fragrance.,gl_home,1.1,5.82,,,base_product
B000J6BNJW,0,Durable Key Box 72 Key Capacity W302xD107xH397mm Silver Ref 1955-23,,gl_office_product,3.36,137.64,False,False,base_product
B00AN5TR7O,0,BGA TC0410FK Timing Chain Full Kit (With Sprockets),TC0410FK BGA TIMING CHAIN FULL KIT,gl_automotive,2.1,,False,False,base_product
B001GIGTV4,0,Kent Marine 473ml Purple Tech,"Kent Marine purple-tech is designed to provide ionically balanced nutrients required by coralline algae and stony corals. This product will raise the concentrations of calcium, strontium, magnesium and trace minerals and carbonates (buffering capacity) in the system. It also contains a natural plant growth regulator to stimulate the growth of purple coralline and green macro-algae such as Halimeda.",gl_pet_products,1.2,13.91,False,False,base_product
B00LTSYH1U,0,Fellowes Powershred 62MC - shredder,"Height:47.63 cm, Width:34.93 cm, Depth:26.51 cm, Continuous Run Time (minutes):7 on/60 off, Cut Type:Micro-cut, Shreds:Credit cards, staples, paper, Number Of Sheets At Time:10, Pull-Out Bin:Yes, Paper Entry Width:230 mm, Features:Safety Lock, Security Level:P-4, Wastebin Capacity:19 litres, Shred Size:3 x 10 mm",gl_office_product,12.1,,False,False,base_product
B000ELJ0R4,0,Draper Barn Type Toolbox 485X180X170,,gl_home_improvement,4.63,23.71,,,base_product
B00J0WM26E,1,GGMM M-Freedom Plug-n-Play Built-in Wi-Fi Digital Speaker - Tan,,gl_electronics,4.830758741,200.5,False,False,base_product
B00FL7EBDY,0,"Bern Girl's Bandita Thin Shell EPS Helmet - Satin Black, Small/Medium/54- 57 cm","Bringing the Lenox model to younger riders, the Bern Bandita features the original visor shape as well as EPS hard foam underneath a durable ABS Shell to keep your head safe and protected during rides.Features:ABS shellEPS hard foamSnap chin buckleSplit style strapsIntegrated visorWeight: 439 gramsSafety: CPSC and EN 1078 standards for bike",gl_sports,1.7,40.0,False,False,base_product
B000VJWGO8,0,Hill's Feline Adult with Rabbit Dry Mix 5 kg,,gl_pet_products,11.2434606,32.08,,,base_product
B000C55A5I,0,Revell 1:24 Scale London Bus Plastic Kit,"Red double-decker iconic of the English capital. The ubiquitous AEC Routemaster (Long version) (RML) designed for a service life of only 7 years was developed specially for London with open access in the rear to allow passengers to board and alight quickly irrespective of stop. This is a model of the RML with the extra short window in the middle of the deck. Please be aware: This is an unpainted model which you will need to assemble and painted- The Photograph shows a pre production prototype which has been assembled by a skilled modeller! The Bus Measures 38.1 cms long once contstructed and is 1:24 scale. Skill Level 5 (Skill Level 1 = Beginner Level - Skill Level 5 = Expert Level) Glue, Paints, etc not included. Recommended For Ages 14 Plus",gl_toy,5.03,41.66,False,False,base_product
B0006JJFNI,0,Slendertone Flex Female Toning Belt,,gl_sports,1.37,74.99,True,True,base_product
B00MUJGTN6,0,DEPICE Training Weapons w-st1 Wooden Sword Stand for Two Swords Black,,gl_sports,1.719588093,,False,,base_product
B00HRGX3V8,0,"AGV Helme K-3 SV, Grey/White/Black, 58",,gl_automotive,1.7,,False,,base_product
B0015QB8E0,0,"DENNERLE Water Conditioner-Avera, 16.000 Litre","DescrizioneQuesto biocondizionatore Avera rende innocue le sostanze critiche presenti nellacqua del rubinetto e aggiunge i principi attivi mancanti. E' da 500 ml adatto per acquari da 16000 lt. Neutralizza immediatamente il cloro pericoloso ed elimina i metalli pesanti nocivi, quali ad es. rame e piombo.Informazioni tecniche Un equilibrato complesso di vitamina B riduce lo stress Lo iodio attivo assicura il buon funzionamento della tiroide Il dexpantenolo favorisce la guarigione delle piccole ferite La preziosa Aloe Vera attiva le difese immunitarie e cura la mucosa Preziosi colloidi protettivi si posano sul pesce come una seconda pelle Proteggono in modo duraturo branchie, pelle e pinne dagli influssi ambientali nocivi.Formati disponibili- Biocondizionatore Avera da 500 ml per 16000 lt - Codice 30006430",gl_pet_products,1.37,33.33,False,False,base_product
B0027HYKVE,0,CPO 20M Gold Plated VGA HD15 DDC Monitor SVGA Cable - Black and Blue,"High quality CPO® Branded VGA (15 Pin) Monitor Cable. Pin 9 Connected for additional power for High Resolutions, and with gold plated connectors. The VGA (Video Graphics Array) Monitor connection is still incredibly common in todays market, and is easily identifiable - it consists of&apos; Three rows of Five&apos; pins or sockets on Graphics Cards and Monitors, including TVs. VGA (or SVGA - Super VGA) is a Video only cable. VGA does not carry Audio signals. This cable is suited for High Definition requirements, meaning you can adjust your resolution at the recommended setting of 1920 x 1080.",gl_electronics,3.52736019,13.33,False,,base_product
B001TR4FF4,0,"Walimex Pro FT-9902 video pro tripod (max. height 172 cm, max. load-bearing capacity 8 kg, incl. video panhead, quick-release plate and carry bag)",172cm,gl_camera,11.77987976,,,,base_product
B003BFC086,0,KARAT S Chandelier 5 Lights Black,,gl_home,5.070580273,,,,base_product
B000PBUEUA,0,Hozelock Compact Enclosed Reel with 25 m Hose and Connectors - Colour May Vary,,gl_lawn_and_garden,12.12530065,68.74,False,,base_product
B00C5YWH1Y,0,SD Systems LCM 70 Professional Flute Condenser Microphone System,"<b>Mic type : flute</b><br /><br />SD Systems' most sophisticate model, the LCM70 reaches the highest standards in miking, for the classical as well as jazz and pop flute.<br />Due to eminent electronic research and the use of a most well-known condenser capsule, the LCM70 performs a smoothly balanced frequency response that satisfies the most exigent musicians and technicians.<br />In combination with the silver plated, easy adjustable clamp with patented one knob system this is the ultimate solution to mike a flute.<br /><br /><b>Specifications :</b><br /><br />- Type: back electret condenser microphone. <br />- Polar pattern: cardioid-unidirectional. <br />- Frequency response: 50-20.000 Hz. <br />- Sensibility at 1 kHz: 8 mV/Pa 2,5 dB. <br />- Signal to Noise ratio: > 64 dB. <br />- Output impedance: at 1 kHz: 1 kOhm. <br />- Max. sound pressure level: 135 dB at 1% THD. <br />- Powering: 9V or phantom power: 48-52 V. <br />- Current consumption: battery 0,02 mA / phantom 0,15 mA.<br />- LP preamp Standard is included.",gl_musical_instruments,1.190484064,474.17,False,True,base_product
B007FPHMCW,0,C H Hanson 10110 250mm 10-inch Automatic Locking Pliers Straight Jaw,"<h2>C H Hanson Automatic Locking Pliers Straight Jaw 250mm (10in) CHH10110</h2><br /> <P>The Automatic Tool Range from C.H. Hanson are 7x faster, 2x stronger and 100% easier than other tools of their type.</P><P>These Automatic Adjusting Straight Jaw Locking Pliers are made from chrome molybdenum steel, for excellent durability. The patented design means that they can automatically lock on any size without adjusting. The Set &amp; Forget&#8482; feature enables the pliers to be set at a desired tip pressure for the job - slight to extreme - and the jaws adjust automatically. The handles are 15% thinner for easier grip and more power and are ergonomically designed for comfortable use. The re-engineered, easy squeeze release lever ensures a controlled release with no pinch flare.</P><P>The CHH10110 Automatic Straight Jaw Locking Pliers have a length of 25cm (10 inches).</P> <br /><h2>CHH10110</h2>",gl_home_improvement,1.46,15.37,False,False,base_product
B00MXWU5JO,0,Makita Drill Bit Set 100 Pieces of 47248,,gl_home_improvement,4.144648223,,False,False,base_product
B000NNX2P4,0,Sram Cassettes PG850 8 Speed Cassette - 11-32T,"SRAMÂ® PowerGlide II 8-speed cassettes give you reliable performance, day in and day out. The race-proven design and durable, chrome-plated finish help ensure years of hassle-free performance. Technology: Power Glide II. Speed: 8. Weight: 260g (11-28t). Material: Steel.",gl_sports,1.014116055,34.16,False,False,base_product
B00JMFVUB2,0,Elba class' N Go Classic + 5 A4 Suspension File with Indexing Jumper Grey Metal Case,Maletín de archivo fabricado en metal extra resistente. Cerradura de seguridad con llave. Incluye 5 carpetas colgantes con visor superior y etiqueta. Dimensiones: 295 x 370 x 220 mm. Color gris.,gl_office_product,5.820144312999999,,False,False,base_product
B00CFGTG2A,0,"Nobby Cattle Ruman, 500 g",,gl_pet_products,1.190484064,9.16,False,False,base_product
B00MW2LTHW,0,Catherine Lansfield Stag Jacquard Bath Towel - Navy Blue,"Catherine Lansfield introduce the noble stag into your bathroom with this striking bath linen. This coordinated bathroom range features a stag silhouette rendered in different attractive colour ways as its main design point, which is perfect for giving your bathroom a splash of colour and a spark of character. The entire range is lovingly crafted from a 100% cotton material that is both easy to care for and plushly soft, which makes this one stag that is absolutely ideal for your bathroom. This attractive bath towel is only one item in the Catherine Lansfield Home Stag bathroom collection, which also includes individual matching hand towels and bath sheets, a snazzy bath mat, and a 6-piece towel bale for extra savings.",gl_home,1.014116055,8.33,False,False,base_product
B00JR7TDPA,0,"Aynsley 6-inch Camille Bowl Set, Set of 4, White",,gl_home,2.204600119,26.67,,,base_product
B005GDGC08,0,JHS Double Hanging Guitar Stand,A large tripod base ensures stability of this double guitar stand. Finished in black the stand is suitable for all types of guitar and is adjustable for height. All points of contact withthe guitars are protected by rubber coverings and as an additional safety feature each neck holder is fitted with a snap-on neck restraint.,gl_musical_instruments,2.2,16.66,False,False,base_product
