ASIN,target_label,ASIN_STATIC_ITEM_NAME,ASIN_STATIC_PRODUCT_DESCRIPTION,ASIN_STATIC_GL_PRODUCT_GROUP_TYPE,ASIN_STATIC_ITEM_PACKAGE_WEIGHT,ASIN_STATIC_LIST_PRICE,ASIN_STATIC_BATTERIES_INCLUDED,ASIN_STATIC_BATTERIES_REQUIRED,ASIN_STATIC_ITEM_CLASSIFICATION
10,B0009WA040,0,Yale Locks 77ENBPB Traditional Nightlatch Enamelled Nickel Bronze Cylinder 60mm Backset - Brass Plated (Boxed),"<p>This Yale 77ENBPB has a hardened case finished in Electro Nickle Brass and the Cylinder is finished in Polished Brass</p><p>Pack Type: Boxed<BR>Supplied with 2 x keys<BR>Security Rating: Standard<BR>Not recommended for glass panelled doors, unless used",gl_home_improvement,1.278668069,21.81,False,False,base_product
11,B00C194O8M,0,"Reeves Ready Mix Paint, 500 ml - Metallic Bronze",Reeves Redimix Tempera Colour 500ml Bronze,gl_office_product,1.4991280809999998,3.25,False,False,base_product
12,B00M87QLP6,0,"Just Contempo Modern Duvet Cover Set, King, Cream","This stylish yet simple duvet cover will bring a modern style of living into your home. Soft to the touch and pleasing, this bedding is decorated with a simple ribbon trim with sparkly gems. Boasting premium quality fabric with easy care properties, this bedding is perfect for everyday use so you can enjoy its soft, comforting feel daily. Sold as 1 x duvet cover with pillowcase(s). Single size includes one pilliow case. All other sizes include two. Plain reverse. Fastened with quality poppers. 50% cotton, 50% polyester. Machine washable. Wash dark colours separately.",gl_home,3.2187161730000002,25.79,,,base_product
13,B005D1KUA6,0,Kludi  A-xes 4898105 Tub Handle 350 mm Chrome,,gl_home,2.3,,False,False,base_product
14,B00IA1LRBM,0,"Liedeco 90 x 160 cm Aluminum Venetian Blinds, Blue","Liedeco Aluminium Venetian blinds orient blue - Orient Blue, 35.43\x62.99\""<br/><br/> - Alluminium Blinds<br/> - Assembly an wall and ceiling possible<br/> - Aluminium Slats 25mm<br/> - Connection through Pull cord and Turn bar<br/> - Enables the perfect Game between Light and Shadow<br/>""",gl_home,1.819962846,25.0,False,False,base_product
15,B00B98B59C,0,Best Charleston 96406909 Sun Lounger on Wheels with Cushion D.0269 White,,gl_lawn_and_garden,34.12720984,,False,False,base_product
16,B00H9I40CA,0,Stagg BJW-OPEN 5 Banjos,"The Stagg BJW-OPEN 5 open back 5 string banjo is a perfect instrument for anyone looking to learn bluegrass or folk style banjo. The BJW-OPEN 5 holds its tuning better and has improved sound projection compared to other branded banjos. The most important component of any banjo is the head. Very similar to the skin of a snare drum, it is from this that the banjo gets its 'twang'. Features:5- String open back banjo Improved sound and projection Holds its tuning well",gl_musical_instruments,2.7599718280000003,,False,False,base_product
17,B005FWXCMQ,0,Casio CTK-3200 61  Key Piano Style Touch Response Keyboard With No AC Adapter,"This well equipped keyboard is packed full of different rhythms, songs and effects that will help you to develop your creative skills. Be inspired with the help of the sampling function which will enable you to record noises and voices directly via the audio input and play them with the voice pads - you will be well on your way to creating the latest masterpiece.",gl_musical_instruments,12.34576066,149.99,False,True,base_product
18,B000NBYLBA,0,Bosmere C630 8 Seat Picnic Table Cover,&lt;strong&gt; Dimensions:&lt;/strong&gt; <br> &lt;strong&gt; Length:&lt;/strong&gt;  183cm (72in) &lt;strong&gt; Width:&lt;/strong&gt;  145cm (57in) &lt;strong&gt; Height:&lt;/strong&gt;  76cm (30in)A heavy duty cover for an 8 seater Picnic Table. Keeps your Picnic Table clean  dry and in good condition,gl_lawn_and_garden,2.0,37.49,False,False,base_product
19,B0052DZNDY,0,Am-Tech Cargo Lifting Pulley Set,180KG 19.8m CORD CARGO LIFTING PULLEY SET<P>MADE BY AM-TECH QUALITY TOOLS <P>MAKES FOR EASY PULLING AND LIFTING <P>LIGHTWEIGHT AND COMPACT FOR PORTABILITY<P>IDEAL FOR A VARIETY OF LIGHT PULLING / LIFTING JOBS <P>180KG MAX LIFTING CAPACITY<P>CORROSION RESISTANT ZINC PLATED STEEL RUNNERS<P>19.8m POLYPROPYLENE LIFTING CORD<P>This item is brand NEW and retail packaged !!!,gl_home_improvement,1.41,12.55,False,False,base_product
20,B00SJBALOC,0,"Just Contempo Floral Duvet Cover Set, Double, Blue","Add a touch of sunshine to your bedroom and add a smile to your face with this delight duvet cover. Featuring a beautiful Hollyhocks design in a painted style, perfect for creating a classic cottage look to your bedroom. Sold as 1 x duvet cover with pillow case (s). Single size includes one pillow case. All other sizes include two. 52% polyester, 48% cotton. Machine washable. Wash separately before first use.",gl_home,2.689612145,18.29,,,base_product
21,B00ED794LW,0,KS600 Kitchen Scale,"Depth:15 cm, Height:3 cm, Width:29 cm, Exterior Features:Blue backlight LCD display, Scales Features:Removable display, Graduation:1 g, Maximum Weight:5 kg, Timer Settings Features:Clock, timer, date and time, Display Type:LCD display, Control Type:Electronic",gl_home,2.072324111,41.66,True,True,base_product
22,B00AE6QVSK,0,Facom Rack-Type Compression Pliers for Outside Circlips,"477-497 Rack-type \expansion\"" pliers for outside circlips""",gl_home_improvement,1.234576066,61.02,False,False,base_product
23,B008OUCP5Q,0,Inspired 500ml Traditional Glass Cleaner with Vinegar,,gl_lawn_and_garden,1.23,4.58,False,,base_product
24,B0000CF5BG,0,Leifheit Columbus 2000 Thermal Insulated Vacuum Jug Plastic White 1 Litre,,gl_home,2.072324111,,False,False,base_product
25,B000QDTWF0,0,Learning Resources Link 'N' Learn Links - 4 Colour Links (Set of 500),"Use for sorting, patterning, counting, measurement and graphing activities! Pliable 4cm x 2cm links are easy for young children or special-needs students to connect and separate. Activity Guides included.",gl_toy,1.1,15.83,False,False,base_product
26,B007RZ6YBK,0,"Bburago 15612001BK - Gold 1:18 BMW Z4, schwarz",,gl_toy,2.03,,False,False,base_product
27,B007786URU,0,walimex pro LED 500 Dimmable Panel Light,"<p><strong>Various fields of use</strong><br /> The dimmable panel light by walimex pro is well-suited both for videography and photography. Due to its flicker-free light characteristic, the panel light is ideal for high frame rates, and therefore perfectly suited for video recordings. In photography, the fields of use of this dimmable panel light are virtually unlimited: from partial portraits to product photography, the panel light ensures proper illumination of your motif. Four barn doors, which are coated in black on the inside, prevent additional reflections and allow an exact limitation of the light angle. In order to do this, each barn door can be adjusted individually. Therefore an exact setting of the light characteristic is possible and you are more flexible in your lighting setup.</p><p><strong>Comfortable operation</strong><br /> The panel light comes with an LCD display with an output indicator in percent. The display is large and very clear to make it easy to read from a distance. The LED can be dimmed, the output is set exactly and is easy to reproduce due to the display in percent. The adjustment of the output is made via a user-friendly touch screen. As no mechanical buttons are used, wear on mechanical parts is prevented and a longer lifetime is guaranteed. That way, a quick and exact adjustment of the output to your requirements is possible. The panel light is switched on and off via a separate trigger switch.</p><p><strong>Flexibly adjustable</strong><br /> The tripod adapter can be mounted to the panel light on all four sides, so it can be used both vertically and horizontally and therefore be adapted perfectly to the shape of your motif. The tripod adapter and therefore also the light can be adjusted in its longitudinal direction. The tripod adapter can be tilted which allows you to set the direction of the light, a higher located light direction is possible as well like this. Due to the 5/8 inch spigot, you",gl_camera,3.899960192,291.66,False,False,base_product
28,B004CSD0JY,0,Pettex Roman Aqua Blend Gravel 8 kg,<P>Decorative aquarium gravel is the ideal way to enhance the appearance of you fish tank. Made from silica aggregates known for their inert properties and coated in a colourfast resin for trouble free fish keeping.<P>    Suitable for all types of aquarium setups including coldwater tropical and saltwater.   Roman decorative aquarium gravel is also the perfect planting medium due to its finer size.   Suitable for bottom feeders and barbed fish.   Increased surface area allows for improved anaerobic activity.   Will not change the PH of the water.,gl_pet_products,17.64,9.53,,,base_product
29,B000AREAPO,1,Glen 2 KW Fan with Thermostat,,gl_kitchen,3.17,16.66,,,base_product
30,B005S2KMIA,0,Dometic CK 400 Cooker Hood / Extractor hood,,gl_automotive,7.3633643960000015,,False,False,base_product
31,B00NZYVUM0,0,Magnat Pearl Over-Ear Headphones,"&nbsp;<br>Magnat LZR 980 deep black - Over Ear Kopfhörer by pininfarina<br>&nbsp;<br>&nbsp;<br>&nbsp;Magnat LZR 980<br>Hoher Tragekomfort durch optimierte Ergonomie und weiche Memory Schaum-PolsterungFaltbar fu?r einfachen und sicheren TransportApple ZertifizierungAuswechselbares Premiumkabel mit Apple kompatibler Fernbedienung, Freisprecheinrichtung, vergoldeten Kontakten, ,,Tangle Free' und KnickschutzEdle Hardcase-Transporttasche<br>Magnat LZR 980 deep black Premium Over Ear Kopfhörer, design by pininfarina<br>LaZeR - hear the difference!<br>LZR - Laser! Namensgebend für die Produkte! Exzellente Dynamik. Brilliante Höhen. Satte Bässe. Realisiert durch exklusive Komponenten &amp; Laser-Technologie. Unsere 'Metal Core' Treiber' liefern maximale Sound-Präzision: Authentisch, natürlich, klar &amp; detailliert. Das Ergebnis: High-End-Audio im Pocket-Format.<br>High Performance Over-Ear-KopfhörerEntwickelt in DeutschlandPremium-Design vom weltberu?hmten italienischen Designstudio Pininfarina<br>&nbsp;<br>&nbsp;<br>Maximaler Tragekomfort.<br>Perfekte Ergonomie &amp; konkurrenzloser Tragekomfort durch Praxistests &amp; Fallstudien. Memory-Schaum garantiert ideale Passform an Kopf &amp; Ohr. Der optimale Sitz schirmt die Ohrmuschel bestmöglich ab. Schwitzen? Keine Chance! Mit dem Air-Tec Belüftungsssystem bewahrst du einen kühlen Kopf<br>Kompromisse? Never!<br>Magnat.LZR steht für Qualität. Ausnahmslos. Strengste Materialselektion &amp; akribisch präzise Fertigungsqualität ist oberste Maxime beim LZR 980. Empfindliche Gelenke bestehen aus Metall. Der atmungsaktive LZR-Pro-Bezugsstoff der Ohrpolster setzt Maßstäbe! Bügel &amp; Ohrmuscheln sind mehrfach lackiert. Stylish: Perlmutt weiß. Cool: Rubber Paint schwarz.<br>High-Performance-Kabel.<br>High-Performance-Komponenten auch beim Kabel! Hochreines OFC-Kupfer plus vergoldete Stecker garantieren optimalen Signaltransfer. Kabelbruch? Kein Thema, dank Knickschutz an allen Übergängen. Die LZR-980-Kabel sind ,,tangle-free': Dan",gl_electronics,2.689612145,,False,False,base_product
32,B002YD7BUS,0,"Reebok Rubber Handweight - Grey/Green, 1 Kg",,gl_sports,2.07,8.38,False,False,base_product
33,B00NAUJV98,0,Ferplast Alveo 40 82961078W4 Cat Bed Cotton 40 x 39 x 35 cm Brown,,gl_pet_products,1.190484064,,False,False,base_product
34,B00EPGR83M,0,RockShox Sid Xx WoRLd Cup Solo Air 120 26-inch Maxlelite15 Motion Control DNA Xloc Remote Right Carbon STR Tapered Disc My15 - White,"Rock Shox SID XX World Cup - Solo Air 120 26\ MaxleLite15 - White Motion Control - DNA XLoc Remote Right - Carbon Str Tapered - Disc Forks - Suspension [26\""] Whites""",gl_sports,6.85,766.66,False,False,base_product
35,B0082LMF5C,0,Mega Bloks Hello Kitty Deluxe Vacation Village,,gl_toy,2.6,33.33,False,False,base_product
36,B00BFA6FB2,1,"Russell Hobbs 19620-56 coffee maker - coffee makers (freestanding, Ground coffee, Fully-auto, Coffee, Green, White)",,gl_kitchen,4.232832228,,False,False,base_product
37,B003L5X92C,0,Bino Tent Princess Castle,"Princess castle pop up play tent. Create a kingdom in any corner of the house with this magical castle for kids. the world-famous brand bino represents the traditional and innovative toys and gifts for babies and young children up to 7 years old. All toys are the highest quality, ce certified and a non-toxic and are made from natural materials.",gl_toy,1.0999887720000001,21.97,False,False,base_product
38,B007G5N644,0,Raid HP 241070 Chip Tuning Device for Audi A4 B7 2.0 TDI 140 HP 16V Increased Performance + 26 HP / + 60 NM / Manufactured 2004 - 2008,,gl_automotive,1.366852074,,False,False,base_product
39,B004AB1554,0,Design Toscano Château Chambord Clock and Candelabra Ensemble,,gl_lawn_and_garden,33.05,187.5,False,,base_product
40,B009TPRYZQ,0,"PhotoSEL SBSR3X14 35 x 140 cm Strip Softbox - S-Type Mount, for PhotoSEL / Bowens Studio Flash","The PhotoSEL SBSR3X14 35 x 140 cm (13.8 x 55.1 inches) Strip Softbox is great for product photography, especially bottles and other round reflectives items. It can also be used for 3/4 length portraits and also widely used to light backgrounds where the length helps avoid fall-off from top to bottom.<p>The front and inner diffuser can be used together for maximum softening of the output. Removing the inner diffuser will give you a more crisp light quality with higher contrast, while shedding the front and inner diffusers turns the softbox into a large reflector with maximum brightness and contrast.<p>The PhotoSEL Softbox has an additional control via the optional PhotoSEL Fabric Honeycomb Grid which mounts to the recessed lip of the softbox with touch-fasteners. The grid narrows and concentrates the light's beam forward, controlling spill and adding directional control to the softbox's attributes.<p>As with all PhotoSEL softboxes, the speed ring is fitted with a locking nut, allowing the softbox to be rotated to the exact angle needed. It also comes complete with a carry case to ensure safe and easy transportation to location shoots.<p><b>Specifications</b><p>Size: 35 x 140 cm (13.8 x 55.1 inches)<br>Shape: Strip<br>Removable Front Diffuser: Yes<br>Removable Inner Diffuser: Yes<br>Accepts Grids: Yes<br>Requires Speed Ring: Included for PhotoSEL and all other flash heads with Bowens S-Type three-prong mount from Bowens, Interfit, Venus, etc.<p><b>What's included</b><p>1 x canopy<br>1 x front diffuser<br>1 x inner diffuser<br>4 x support rod<br>1 x speed ring<br>1 x assembly instruction<br>1 x carry bag<br><b>Please note the studio flash and light stand in the picture are NOT INCLUDED.</b>",gl_camera,4.629660249,45.83,False,False,base_product
41,B00DG1IKRU,0,Metal Love Bridal Couple,love bridal couple,gl_home,1.366852074,,False,False,base_product
42,B00603EA0M,0,"Premier Housewares End Table with Black Tempered Glass Top and Chrome Legs, 42 x 65 x 65 cm",,gl_home,14.35985342,,False,False,base_product
43,B00O51VRWA,0,"Bow Wow Super Sausage, Pack of 24",,gl_pet_products,11.37573661,39.8,,,base_product
44,B00AATY4M6,0,Northland Professional Exo 6000 Silvo Men's Hooded Jacket blue ink blue Size:M,,gl_sports,1.058208057,,,False,base_product
45,B00AYPDB2K,0,BRIO BRI-30114 Block Set (25 Pieces),BRIO Block Set (25 Pieces),gl_toy,1.895956102,24.99,False,False,base_product
46,B003GSL9Q2,0,Hello Kitty Friendship Diary,"Hello Kitty diary. Password protected. Secret compartment to keep special secrets safe and store treasured trinkets. Hello Kitty pencil included with its own storage space. General information: Size H25.4, W8.2, D20.3cm. For ages 6 years and over. EAN: 0021105033991. Warning: Not suitable for children under 3 years old.",gl_toy,1.37,14.16,False,False,base_product
47,B000VVHXL2,0,Atlanta Pendulum Clocks 517/20,"<P>QUARTZ WALL CLOCK WITH PENDULUM<BR> <BR>QUALITY ABS-HOUSING, WALNUT COLOR<BR> <BR>WITH WESTMINSTER-MELODY<BR> <BR>HEIGHT APPROX. 47 CM, WIDTH APPROX. 30 CM<BR> <BR><BR>PLEASE PAY ATTENTION TO THE DIMENSIONS OF THE DESCRIPTION.<BR> <BR>THE ITEM IS DISPLAYED ENLARGED FOR BETTER PRESENTATION.</P>",gl_kitchen,1.32,,False,True,base_product
48,B0023T43XQ,0,"Dennerle Better Water 3412 Water Purifying Powder 5-in-1 1,000 g",,gl_pet_products,2.336876126,,False,False,base_product
49,B00SFWSBQA,0,"Festool TXS Li 2.6 Set GB Cordless Screwdriver, 240 V","Original Festool Cordless drill TXS Li 2,6-Set GB 240V, supplied in a SYSTAINER SYS 1 T-LOC",gl_home_improvement,3.86,224.0,True,True,base_product
50,B00BHUR6JA,0,PUMA Spirit Men's Training Jacket with Half Zip black-ebony-blazing yellow Size:L,"<p style='font-family: Arial;'>You want performance, a stylish look and a fit like a second skin, when you are looking for your sports equipment? Then the Spirit Half Zip Training Jacket by Puma in a black, grey and yellow colorway is the right choice! It features Puma cat logos on the right chest and left sleeve, open sleeves and seam, side pockets, a chest pocket opening and dryCELL technology for a great and dry wearing comfort.<br/><br/><strong>Puma</strong><br/>Puma was founded in the 50´s by Rudolf Dassler and still stands in competition with the brand Adidas founded by his brother. Puma is one of the leading sporting goods manufacture in the world that has concentrated in addition to sportswear also on lifestyle trends. The Puma shoes and clothing from Puma convince especially with their quality, great design and high quality materials. Discover the latest trends in the Puma store at brandcatcher.</p><br/><br/><b>Material:</b> 100% Polyester<br/><b>Fit:</b> normal<br/><b>Care Instructions:</b> Please note label<br/>",gl_sports,1.014116055,,False,False,base_product
51,B003RSOHCE,0,"ABUS Bolt for Home and Apartment Doors PR2700, 490903",,gl_home_improvement,12.918956699999999,,False,False,base_product
52,B00FMZ1GL0,0,"Firstlight E14 Small Edison Screw 40 Watt Monarch Lantern 3 Light, Antique Brass with Clear Glass",<br> <b><u>Orders placed before 12pm will be dispatched the same day.,gl_home,9.920700534,164.0,False,False,base_product
53,B002GQ0PFG,0,Design Toscano Judging the Darkness Dragon Candleholder,CL4432 Quantity: Single Distressed: No.,gl_lawn_and_garden,4.05,24.96,False,,base_product
54,B005QLW196,0,Easy Baby Sleeping Bag,,gl_baby_product,1.06,,False,False,base_product
55,B008T4P9ZA,0,Tanita Segmental Body Composition Scales,"The Tanita BC545N Segmental Body Composition Monitor offers the Dual Frequency Technology that allows for calculating 10 body readings such as weight, body fat, body water, visceral fat, muscle mass, basal metabolic rate, metabolic age, bone mass, body mass and physique rating. Such detailed assessment is provided in just 15 seconds! It is ideal for athletes and dedicated sports people to help them monitor and improve performance over time. The Tanita BC545N is very accurate and reliable, as it enables personalized in-depth readings, whereas its functional display offers quick analysis of the training status and progress. It provides feedback on segmental body fat and muscle measurements for each leg, arm and trunk area. The visceral fat level with the Tanita BC545N Segmental Body Composition Monitor is given in two ratings: a healthy level (1-12) and an excess level (13-59), while the auto recognition function allows the athlete to just step on the scale for a reading without the necessity of pressing any buttons. The Segmental Body Composition Monitor offers modern design with convenient retractable electrodes and stores the readings for up to one year for the constant control of the progress. The maximum user weight for the device is 150kg (330lbs).",gl_personal_care_appliances,7.5397324060000015,133.33,True,True,base_product
56,B0073BVQSY,0,Melissa & Doug Triple-Layer Party Cake Wooden Play Food Set,"This play-food set contains a very special cake for very special occasions . . . like pretend play any day!<br><br> With self-stick tabs on each piece, the wooden sections stick together easily then slice apart with the included wooden knife. <br><br>Pretty decorations can mix and match to make every party unique!",gl_toy,2.42506013,12.49,False,False,base_product
57,B00HSLU4GO,0,Lilliput Lane Village Fete,"Lilliput Lane is known worldwide for its miniature cottages, made famous for their fine detail, unmatched quality and authenticity. From chocolate box cottages to homes of the famous and buildings of historical importance, all aspects of the vernacular map of the British Isles are included in the product range. The first Lilliput Lane cottages were introduced in 1982 and they immediately impressed with their authenticity and attention to detail. From then on, whether recreating the intricate thatch motifs decorating the roofs of traditional country cottages, capturing the majesty of Buckingham Palace, or reflecting the sacred character of the smallest church, the Lilliput creative team of sculptors, designers and artists have delighted collectors with their miniature designs. With their fascinating insights into many aspects of Britain's heritage, the cottages evoke nostalgia for bygone times. Entirely hand-made and painted in the Scottish Borders by skilled artists, the cottages have evolved over the years. Several designs now include illuminated windows and doors, music or movement, whilst the enchanting wintry- and snowy-themed cottages are of especial appeal during the festive season.",gl_home,1.543220083,54.13,False,False,base_product
58,B00MN7KXVE,0,"Deryan Bedtent (Pink, Toddler)",,gl_baby_product,1.719588093,24.99,False,False,base_product
59,B00J28FYFM,0,"Oxford CV116 Aquatex Outdoor Motorbike Cover with  Topbox, Size: M, Silver","Specifications include:<br/>- RiDE Magazine Best Buy product<br/>- Weather Protection<br/>- Dust and Dirt Shield<br/>- Adjustable belly strap to hold it in one place<br/>- Strategically positioned holes facilitate the use of a lock<br/>- Tough outer shields against dirt, weather and light knocks<br/>- Suitable for most Top Boxes up to 35 L (depending on dimensions)<br/>- Dimensions - 229cm (L) x 99cm (Front W) x 125cm (Front H) x 47cm (Rear W) x 127cm (Rear H)<br/><br/>Your package will include the following:<br/>- Oxford Aquatex Top Box Medium Bike Cover",gl_automotive,1.322760071,34.99,False,,base_product
60,B008HQNPF6,1,Reisenthel wheely fifties MV7028 All-Round Travel Bag Black / Grey 40 x 55 x 25 cm,"The allrounder wheely picks up where other traveling bags fail: Instead of tiring its handler, it picks up the load on integrated rollers and enlightened functions. , Multifunctional and mobile: The allrounder on wheels , Classic shape with additional comfort , 2-stage telescoping handle, the allrounder plus may be attached to it as well , Large, separate bottom compartment  ideal for shoes , 6 interior slip pockets , 1 zip pocket on the front side , Hidden metal braces stabilize the opening , Carrying strap , Exterior material: tearproof polyester fabric Length: 40 cm Height: 55 cm Depth: 25 cm Volume: 49 l Capacity: max. 15 kg Colour: fifties black reisenthel article number: MV7028 , Pack contains:1 reisenthel Allrounder Wheely, Travel Bag, Trolley on Castors, fifties black, MV7028",gl_home,6.2610643370000005,,False,False,base_product
61,B002QBFKLK,0,Naneu Correspondent C7 Medium Holster Camera Case - Black,"<p>The photo bags of the Correspondent series by Naneu are made for professional photographers and videographers. The bags are designed so that quick access to your camera is always possible. That way you don&lsquo;t miss great photo opportunities anymore! Ballistic nylon was used in the manufacturing, a particularly resilient, abrasion-proof and water-proof fabric. There is a reason the bags by Naneu are so popular with professional photographers. Their well-thought-out design will wow you too.<br> </p><p>In the photo bag C-7 you can fit a medium-sized SLR with a lens of a length up to 18cm, a compact flash and accessories. Of course the photo bag also has a compartment for accessories such as storage cards and filters. Like this your equipment is stored in a clear manner and always within reach. The top-quality photo bag is padded excellently on the inside to protect your equipment reliably against external impacts. Particularly the display of your camera is protected against scratches by a super soft cover. The ergonomic handle and the removable and well-padded shoulder strap guarantee safety and a high wearing comfort. Of course a rain protection cover for protecting your gear in bad weather is also included in delivery.</p>",gl_camera,1.68,47.5,False,False,base_product
62,B0000A12HJ,0,"Ravensburger Puzzle 3,000 Pieces World Map 1665","Willem Janszoon Blaeu founded one of history's greatest cartographic publishing firms in 1599. Using skills learned from Danish astronomer Tycho Brahe, Blaeu started his business in Amsterdam as a globe and scientific instrument maker. He quickly expanded the business to include maps, charts and book publishing. Known for his accuracy and artistry, the mapmaker used a multitude of colors. Blaeu died in 1638 and left the shop to his two sons, Joan and Cornelis. The sons continued to expand the business and, after the death of Cornelis in 1644, Joan kept the business going. He too became known as a highly-skilled mapmaker. He completed one of his father's projects with the sixth volume of the Atlas Novus, in 1655. He immediately started on an even more lavish project of 12 volumes, which was published in 1662--the most expensive printed book of its time. The map you will piece together is a dual hemisphere map, published in 1665, and lives up to the reputation of one of the finest cartography houses of the 17th century. This 3000 piece puzzle is 32 x 48 when finished.",gl_toy,3.92,20.83,False,False,base_product
63,B00DDTRTMW,1,Nexus Floor Lamp,"Color: Black <br> Materials: Metal <br> Cable color: Black <br> Kabell \Length: 250 cm <br> H\"" Height: 145 cm <br> Width: 26 cm <br> Shade diameter: 10 cm <br> Tube diameter: 1.3 cm <br> GU10 <br> Max watt: 3W <br> IP Degree: IP20 <br> Class: Dopp. (CL. 2) <br""",gl_home,3.459964683,,,False,base_product
