ID,key_Region Id,key_MarketPlace Id,key_ASIN,key_Binding Code,key_binding_description,key_brand_code,key_case_pack_quantity,key_classification_code,key_classification_description,key_color_map,key_country_of_origin,key_cpsia_cautionary_statement,key_creation_date,key_currency_code,key_customer_return_method,key_customer_return_policy,key_delivery_option,key_discontinued_date,key_ean,key_esrb_age_rating,key_esrb_descriptors,key_excluded_direct_browse_node_id,key_fedas_id,key_fma_qualified_price_max,key_fma_override,key_Product Group Code,key_Product Group Description,key_has_ean,key_has_online_play,key_has_platform,key_has_recommended_browse_nodes,key_has_upc,key_inner_package_type,key_is_adult_product,key_is_advantage,key_is_certified_organic,key_is_conveyable,key_is_discontinued,key_is_manufacture_on_demand,key_is_phone_upgradeable,key_Is Sortable,key_is_super_saver_shipping_excl,key_isbn,key_item_classification_id,key_item_display_diameter,key_item_display_height,key_item_display_length,key_item_display_length_uom,key_item_display_volume,key_item_display_volume_uom,key_item_display_weight,key_item_display_weight_uom,key_item_display_width,key_item_height,key_item_length,key_item_name,key_item_package_quantity,key_item_weight,key_item_width,key_language_code,key_manufacturer_name,key_manufacturer_sku,key_manufacturer_vendor_code,key_max_weight_recommendation,key_mfg_series_number,key_min_weight_recommendation,key_model_number,key_monthly_recurring_charge,key_number_of_items,key_number_of_licenses,key_number_of_pages,key_number_of_points,key_ordering_channel,key_preferred_vendor,key_product_sample_received_day,key_product_type,key_product_type_id,key_program_member,key_program_member_code,key_publication_date,key_publication_day,key_publication_month,key_publication_year,key_publisher,key_publisher_code,key_publisher_studio_label,key_recall_description,key_recall_external_identifier,key_recall_notice_expiration_date,key_recall_notice_publication_date,key_recall_notice_receive_date,key_target_gender,key_unit_count,key_upc,key_variation_theme_description,key_variation_theme_id,key_video_game_region,key_video_game_region_description,key_wireless_provider,key_wireless_provider_code,key_pkg_dimensional_uom,key_pkg_height,key_pkg_length,key_pkg_weight,key_pkg_weight_uom,key_pkg_width,key_release_date_embargo_level,key_dw_creation_date,key_dw_last_updated,key_is_deleted,key_last_updated,key_version,key_external_testing_certification,cand_Region Id,cand_MarketPlace Id,cand_ASIN,cand_Binding Code,cand_binding_description,cand_brand_code,cand_case_pack_quantity,cand_classification_code,cand_classification_description,cand_color_map,cand_country_of_origin,cand_cpsia_cautionary_statement,cand_creation_date,cand_currency_code,cand_customer_return_method,cand_customer_return_policy,cand_delivery_option,cand_discontinued_date,cand_ean,cand_esrb_age_rating,cand_esrb_descriptors,cand_excluded_direct_browse_node_id,cand_fedas_id,cand_fma_qualified_price_max,cand_fma_override,cand_Product Group Code,cand_Product Group Description,cand_has_ean,cand_has_online_play,cand_has_platform,cand_has_recommended_browse_nodes,cand_has_upc,cand_inner_package_type,cand_is_adult_product,cand_is_advantage,cand_is_certified_organic,cand_is_conveyable,cand_is_discontinued,cand_is_manufacture_on_demand,cand_is_phone_upgradeable,cand_Is Sortable,cand_is_super_saver_shipping_excl,cand_isbn,cand_item_classification_id,cand_item_display_diameter,cand_item_display_height,cand_item_display_length,cand_item_display_length_uom,cand_item_display_volume,cand_item_display_volume_uom,cand_item_display_weight,cand_item_display_weight_uom,cand_item_display_width,cand_item_height,cand_item_length,cand_item_name,cand_item_package_quantity,cand_item_weight,cand_item_width,cand_language_code,cand_manufacturer_name,cand_manufacturer_sku,cand_manufacturer_vendor_code,cand_max_weight_recommendation,cand_mfg_series_number,cand_min_weight_recommendation,cand_model_number,cand_monthly_recurring_charge,cand_number_of_items,cand_number_of_licenses,cand_number_of_pages,cand_number_of_points,cand_ordering_channel,cand_preferred_vendor,cand_product_sample_received_day,cand_product_type,cand_product_type_id,cand_program_member,cand_program_member_code,cand_publication_date,cand_publication_day,cand_publication_month,cand_publication_year,cand_publisher,cand_publisher_code,cand_publisher_studio_label,cand_recall_description,cand_recall_external_identifier,cand_recall_notice_expiration_date,cand_recall_notice_publication_date,cand_recall_notice_receive_date,cand_target_gender,cand_unit_count,cand_upc,cand_variation_theme_description,cand_variation_theme_id,cand_video_game_region,cand_video_game_region_description,cand_wireless_provider,cand_wireless_provider_code,cand_pkg_dimensional_uom,cand_pkg_height,cand_pkg_length,cand_pkg_weight,cand_pkg_weight_uom,cand_pkg_width,cand_release_date_embargo_level,cand_dw_creation_date,cand_dw_last_updated,cand_is_deleted,cand_last_updated,cand_version,cand_external_testing_certification
39535,1,1,B01HM9LPF0,consumer_electronics,Electronics,,,base_product,Base Product,,,,27-Jun-16,USD,,,,,,,,,,36.22,,107,gl_wireless,N,N,N,N,N,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,,,"Original LG G Stylo 2 II Stylus Pen for LS775, K540, L81AL (Bulk Packaging) (Titan)",1.0,0.044092452,,en_US,LG G Stylo 2,,,,,,,,,,,,,,,PHONE_ACCESSORY,648,,,,,,,,,LG G Stylo 2,,,,,,,,,,,,,,,inches,0.4,3.799999996,0.03,pounds,3.799999996,,28-Jun-16,23-Mar-18,N,22-Mar-18,60,,1,1,B01M6WO1AA,toy,Toy,,,base_product,Base Product,,,,13-Oct-16,USD,,,,,7.69499e+11,,,,,,,21,gl_toy,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,,,Wood Train Whistle - 12 per pack,,,,en_US,SmallToys,,,,,,,,,,,,,,,TOYS_AND_GAMES,6335,,,,,,,,,SmallToys,,,,,,,,7.69499e+11,,,,,,,,,,,,,,14-Oct-16,3-Apr-17,Y,2-Apr-17,8,
40339,1,1,B01N1SO6SW,consumer_electronics,Electronics,,,base_product,Base Product,silver,,,15-Dec-16,USD,,,,,6.11802e+11,,,172456.0,,33.91,,23,gl_electronics,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,2.7,1.6,"Bluetooth Headphones, Wireless Headphones Earbuds Waterproof, Premium Sound with Bass Noise Reducing, and Ergonomic Design Secure Fit for Running Exercising, 8 Hours Playtime with Mic Volume Control",1.0,0.08125,2.5,en_US,SKONYON,,,,,,FBA_V5,,,,,,ce_ordering_channel,,,HEADPHONES,631,,,,,,,,,SKONYON,,,,,,,,6.11802e+11,COLOR_NAME,8.0,,,,,inches,1.809999998,4.879999995,0.2,pounds,4.089999996,,16-Dec-16,25-Nov-17,N,24-Nov-17,325,,1,1,B01HTEB3QO,consumer_electronics,Electronics,,,base_product,Base Product,,,no_warning_applicable,1-Jul-16,USD,,,,,7.38771e+11,,,165793011.0,,36.89,,107,gl_wireless,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,0.8,26.8,"Wireless Headphone, QCY QY19 Wireless Sport Headset Ultra Lightweight Bluetooth 4.1 CVC 6.0 Noise Cancelling IPX4 Sweatproof",1.0,0.026455471,1.0,en_US,QCY,,,,,,7.38771E+11,,,,,,,,,PHONE_ACCESSORY,648,,,,,,,,,QCY,,,,,,,,7.38771e+11,,,,,,,inches,1.299999999,6.699999993,0.275,pounds,2.999999997,,2-Jul-16,6-Nov-17,N,5-Nov-17,167,
41265,1,1,B00QJHLRIW,kitchen,Kitchen,HON7S,,base_product,Base Product,Beige,,no_warning_applicable,4-Dec-14,USD,,,,,7.99933e+11,,,,,402.0,,196,gl_furniture,Y,N,N,N,Y,,,N,,N,N,N,,N,,,1.0,,,,,,,77.0,pounds,,31.0,38.0,HomCom PU Leather Rocking Sofa Chair Recliner - Cream,1.0,94.0,33.0,en_US,Aosom Direct,,AOSOR,,,,831-003CW,,1.0,,,,universal_catalog_ordering_channel,,,HOME_FURNITURE_AND_DECOR,929,,,,,,,,AOSOR,Aosom Direct,,,,,,,,7.99933e+11,COLOR_NAME,8.0,,,,,inches,30.74999997,37.99999996,94.00999992,pounds,30.99999997,,4-Dec-14,28-Jun-17,N,27-Jun-17,100,,1,1,B00IIGSNL6,kitchen,Kitchen,DOREG,1.0,base_product,Base Product,Brown,,,18-Feb-14,USD,,,in_store,,6.73806e+11,,,,,325.26,,196,gl_furniture,Y,N,N,Y,Y,,N,N,N,N,N,N,,N,,,1.0,,28.5,34.0,inches,,,91.0,pounds,32.0,40.0,41.0,"Dorel Living Padded Dual Massage Recliner, Chocolate",1.0,77.0,36.0,en_US,Dorel Home Furnishings,,DORLG,,,,75-3MC,,1.0,,,,universal_catalog_ordering_channel,,,HOME_FURNITURE_AND_DECOR,929,,,,,,,,DORLG,Dorel Home Furnishings,,,,,,,,6.73806e+11,COLOR_NAME,8.0,,,,,inches,32.51968501,35.62992122,94.00069927,pounds,34.99999996,,18-Feb-14,30-Jan-18,N,29-Jan-18,700,ISTA-3A
23846,1,1,B00FM1O3A0,office_product,Office Product,,1.0,base_product,Base Product,,,,3-Oct-13,USD,,,,,6.49559e+11,,,,,28.85,,229,gl_office_product,Y,N,N,N,Y,,N,N,,Y,N,N,,Y,,,1.0,,,0.0,millimeters,,,,,,0.5,6.2,Aurora Fashion Lanyard - Smokey Colored Beaded ID Name Badge Holder Necklace with Breakaway Safety Clasp,1.0,0.28,2.8,en_US,Boojeebeads,,,,,,FBA_100249,,,,,,office_product_ordering_channel,,8-Dec-14,OFFICE_PRODUCTS,3523,,,,,,,,,Boojeebeads,,,,,,,,6.49559e+11,,,,,,,inches,0.499999999,6.199999994,0.28,pounds,2.799999997,,4-Oct-13,22-Mar-18,N,22-Mar-18,913,,1,1,B01IC1JFB8,office_product,Office Product,,,base_product,Base Product,,,,12-Jul-16,USD,,,,,7.3934e+11,,,,,26.55,,229,gl_office_product,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,1.0,10.0,"Shapes Women's Fashion Lanyard and Necklace 34"" long, Chain Lanyard, Super strong for Keys, Badge holder. (Hammered Disc - Non Breakaway (Stronger))",1.0,,3.0,en_US,Hidden Hollow Beads,,,,,,Dangle,,,,,,,,,OFFICE_PRODUCTS,3523,,,,,,,,,Hidden Hollow Beads,,,,,,,,7.3934e+11,COLOR,2.0,,,,,inches,0.499999999,6.999999993,0.1,pounds,3.899999996,,13-Jul-16,21-Feb-18,Y,20-Feb-18,59,
22983,1,1,B01KO1G2D8,wireless_phone_accessory,Wireless Phone Accessory,,,base_product,Base Product,,,,19-Aug-16,USD,,,,,6.47409e+11,,,,,18.36,,107,gl_wireless,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,0.393700787,5.511811018,"iPhone 6S Case, iPhone 6 Case, WeLoveCase Defender Series Hybrid High Impact Heavy Duty Hard PC Outer Shell with Inner Soft Rubber 3 in 1 Full-body Armor Protective Case for iPhone 6S/6 4.7"" Rose Gold",1.0,,2.755905509,en_US,WeLoveCase,,,,,,4326520822,,,,,,,,,PHONE_ACCESSORY,648,,,,,,,,,WeLoveCase,,,,,,,,6.47409e+11,COLOR,2.0,,,,,inches,0.799999999,6.199999994,0.1,pounds,3.899999996,,20-Aug-16,4-Oct-17,N,3-Oct-17,1170,,1,1,B01N1I1974,wireless_phone_accessory,Wireless Phone Accessory,,,base_product,Base Product,gold,,,21-Nov-16,USD,,,,,6.90155e+12,,,,,,,107,gl_wireless,Y,N,N,N,N,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,,,Moleboxes iPhone 6S Hybrid High Impact Heavy Duty Dual Layer Hard PC Outer Shell with Soft Rubber Inner Armor Defender Bumper Case Cover for Apple iPhone 6 6s 4.7 inch with Screen Protector (Gold),1.0,,,en_US,Moleboxes,,,,,,iPhone 6s case,,,,,,,,,WIRELESS_ACCESSORY,3609,,,,,,,,,Moleboxes,,,,,,,,,COLOR,2.0,,,,,,,,,,,,22-Nov-16,22-Nov-16,N,21-Nov-16,2,
39787,1,1,B00W7DZ5TE,health_and_beauty,Health and Beauty,KERAO,1.0,base_product,Base Product,,,,19-Jun-15,USD,,,,,1.87133e+11,,,,,311.67,,194,gl_beauty,Y,N,N,N,Y,,N,N,,Y,N,N,,Y,,,1.0,,,,,620.0,milliliters,,,,8.5,9.0,Kerastase Chronologiste Essential Revitalization Ritual 18 Piece Kit,1.0,3.49,4.9,en_US,"PerfumeWorldWide, Inc. Drop Ship",,PERVD,,,,3.47463E+12,,1.0,,,,kitchen_ordering_channel,,25-Jan-17,BEAUTY,3606,,,5-Apr-17,5.0,4.0,2017.0,,PERVD,"PerfumeWorldWide, Inc. Drop Ship",,,,,,unisex,1.0,1.87133e+11,SIZE,1.0,,,,,inches,4.409448814,9.055118101,2.425084882,pounds,8.897637786,,20-Jun-15,10-Mar-18,N,9-Mar-18,3941,,1,1,B00AK4SWXS,health_and_beauty,Health and Beauty,AFRJW,24.0,base_product,Base Product,,,,7-Dec-12,USD,no_return,non_returnable,,,8.85454e+11,,,228013.0,,25.84,,121,gl_drugstore,Y,N,N,N,Y,,N,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,12.0,6.0,"Afrin Original Nasal Spray, 3 Count",1.0,0.66,1.0,en_US,Costco,,CP1OU,,,,SPOMHNK3560,,1.0,,,,kitchen_ordering_channel,,13-Jun-13,HEALTH_PERSONAL_CARE,1203,,,6-Jun-16,6.0,6.0,2016.0,,CP1OU,Costco,,,,,,,3.0,8.85454e+11,SIZE_NAME,24.0,,,,,inches,1.417322833,6.771653536,0.440924524,pounds,5.196850388,,7-Dec-12,21-Mar-18,N,20-Mar-18,3737,
40708,1,1,B01B2UI8IM,toy,Toy,,,base_product,Base Product,,,,26-Jan-16,USD,,non_returnable,,,7.83495e+11,,,,,13.44,,21,gl_toy,Y,N,N,N,Y,,N,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,2.5,4.0,YongJun GuanSu 4x4x4 black cube magic puzzle,1.0,0.066138679,2.5,en_US,YJ MoYu,,,,,,,,,,,,toy_ordering_channel,,,TOYS_AND_GAMES,6335,,,,,,,,,YJ MoYu,,,,,,,,7.83495e+11,,,,,,,inches,2.499999997,3.999999996,0.05,pounds,2.499999997,,27-Jan-16,19-Mar-18,N,18-Mar-18,316,,1,1,B00CNVTVXG,toy,Toy,DAYBN,10.0,base_product,Base Product,,,,5-May-13,USD,,,,,8.85942e+11,,,,,20.0,,21,gl_toy,Y,N,N,Y,Y,,N,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,2.24,2.24,"DaYan Zhanchi 2x2 Stickerless Speed Cube Puzzle, 50 mm",1.0,2.20462262,2.24,en_US,Dayan Cube,,DAZH4,,,,DY22,,,,,,toy_ordering_channel,,,TOYS_AND_GAMES,6335,,,,,,,,DAZH4,Dayan Cube,,,,,,,,8.8595e+11,SIZE_NAME/COLOR_NAME,66.0,,,,,inches,1.899999998,2.199999998,0.2,pounds,2.099999998,,6-May-13,10-Mar-18,N,9-Mar-18,2376,
23754,1,1,B008FQJFYI,miscellaneous,Misc.,,,base_product,Base Product,,,,28-Jun-12,USD,,,,,6.40523e+11,,,,,33.59,,60,gl_home_improvement,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,3.37,10.5,LFI Lights - UL Certified - Hardwired LED Standard Emergency Light - Square Head - ELW2,1.0,,3.5,en_US,Light Fixture Industries,,,,,,EL-W2,,,,,,,,,HOME_LIGHTING_AND_LAMPS,930,,,,,,,,,Light Fixture Industries,,,,,,,,6.40523e+11,,,,,,,inches,3.999999996,12.24999999,1.69976404,pounds,4.999999995,,29-Jun-12,10-Mar-18,N,9-Mar-18,142,,1,1,B008JECQ1A,,,,,base_product,Base Product,,,,10-Jul-12,USD,,,,,6.40523e+11,,,,,42.18,,60,gl_home_improvement,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,7.25,11.81,LFI Lights - UL Certified - Hardwired Red LED Compact Combo Exit Sign Emergency Light - COMBOCR,1.0,4.0,1.81,en_US,Light Fixture Industries,,,,,,COMBOC-R,,,,,,,,,HOME_LIGHTING_AND_LAMPS,930,,,,,,,,,Light Fixture Industries,,,,,,,,6.40523e+11,,,,,,,,,,,,,,11-Jul-12,29-Nov-17,N,29-Nov-17,52,
31093,1,1,B001J4ZOAW,office_product,Office Product,MEBI9,6.0,base_product,Base Product,white,,no_warning_applicable,23-Oct-08,USD,,,in_store,,6.32102e+11,,,172532.0,,95.88,,229,gl_office_product,Y,N,Y,Y,Y,,,N,,Y,N,N,,Y,,,1.0,,4.5,,,,,3.4,pounds,6.0,0.03937,0.03937,Metro ED500 DataVac 500-Watt 120 volt 0.75-HP Electric Blower Duster,1.0,,0.03937,en_US,Metro Vacuum,,METW9,,,,ED500,,1.0,,,,home_improvement_ordering_channel,,2-Apr-09,HARDWARE,27712,,,,,,,,METW9,Metro Vacuum,,,,,,,1.0,6.32102e+11,,,,,,,inches,4.499999995,10.59999999,3.198907422,pounds,5.699999994,,4-Jan-11,23-Mar-18,N,23-Mar-18,24311,,1,1,B009O2DBQU,,,,,base_product,Base Product,,,,10-Oct-12,USD,,,,,7.36212e+11,,,,,56.46,,60,gl_home_improvement,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,8.3,7.3,"Dynamic 1,500 Watt Portable Electric Infrared Cabinet Heater",1.0,,15.7,en_US,Dynamic Infrared,,,,,,,,1.0,,,,,,,HOME_LIGHTING_ACCESSORY,30503,,,,,,,,,Dynamic Infrared,,,,,,,,7.36212e+11,,,,,,,,,,,,,,10-Oct-12,7-Dec-16,N,7-Dec-16,269,
22268,1,1,B01F9I366M,,,,,base_product,Base Product,Blue,,,6-May-16,USD,,,,,,,,165793011.0,,55.04,,60,gl_home_improvement,N,N,N,N,N,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,,,"Hyperikon LED Street Light, 36W (200W Equivalent), E39 (Large Mogul Base), 4340 lumen, 5000K (Crystal White Glow), 320° Omnidirectional, 100-277v, CRI 85, UL-listed and DLC Certified",1.0,,,en_US,"Hyperikon, Inc.",,,,,,,,,,,,,,,HOME_LIGHTING_AND_LAMPS,930,,,,,,,,,"Hyperikon, Inc.",,,,,,,1.0,,SIZE_NAME/COLOR_NAME,66.0,,,,,inches,4.999999995,10.69999999,1.999999998,pounds,5.299999995,,7-May-16,22-Mar-18,N,21-Mar-18,81,,1,1,B00SUB2Q4E,home_improvement,Tools & Home Improvement,,,base_product,Base Product,,,,28-Jan-15,USD,,,,,,,,165793011.0,,161.74,,60,gl_home_improvement,N,N,N,N,N,,,N,N,Y,N,N,,Y,,,1.0,,,,,,,,,,,,"Hyperikon 125W LED Corn Bulb (750-1000 Watt Replacement), Large Mogul Screw Base (E39), 120-227v, LED Street Light, 5000K (Crystal White Glow) 360° Flood Light, Internal Driver, UL-Listed",1.0,,,en_US,"Hyperikon, Inc.",,,,,,501160504,,,,,,,,,HOME_LIGHTING_AND_LAMPS,930,,,,,,,,,"Hyperikon, Inc.",,,,,,,,,STYLE_NAME,165.0,,,,,inches,6.496062986,15.23622046,5.299912778,pounds,6.732283458,,28-Jan-15,27-Oct-17,N,26-Oct-17,249,UL
6564,1,1,B000HQ3IC4,miscellaneous,Misc.,AIPHA,,base_product,Base Product,,,,14-Aug-06,USD,,standard,,,7.88255e+11,,,,,120.4,,328,gl_biss,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,12.0,inches,,,2.0,pounds,,3.0,11.5,Aiphone C-123L/A: Chime Com System C123LA,1.0,2.0,6.0,en_US,AIPHONE COMMUNICATIONS,,AIPHP,,,,C-123L/A,,1.0,,,,biss_ordering_channel,,,MECHANICAL_COMPONENTS,7441,,,,,,,,AIPHP,AIPHONE COMMUNICATIONS,,,,,,,1.0,7.88255e+11,,,,,,,inches,2.199999998,11.59999999,1.65,pounds,5.799999994,,4-Jan-11,30-Sep-17,N,29-Sep-17,5096,,1,1,B00DQ4UEDA,consumer_electronics,Electronics,,1.0,base_product,Base Product,,,,19-Jul-13,USD,,,,,6.41933e+12,,,,,,,107,gl_wireless,Y,N,N,N,N,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,0.51181,6.49605,Smart Phone Bag,1.0,,3.937,en_US,golla,,GOXYK,,,,G1546,,,,,,,,,PHONE_ACCESSORY,648,,,,,,,,,golla,,,,,,,,,,,,,,,inches,1.574803148,8.346456684,0.176368009,pounds,4.606299208,,19-Jun-14,30-Mar-16,N,29-Mar-16,110,
50671,1,1,B01L7PSJFO,consumer_electronics,Electronics,BOAE9,6.0,base_product,Base Product,,,no_warning_applicable,29-Aug-16,USD,,standard,,,17817731355.0,,,,,179.15,,23,gl_electronics,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,23.0,grams,,1.125,1.125,"Bose SoundSport Wireless Headphones, Black",1.0,0.05,1.0,en_US,Bose Corporation,,BOSBM,,SoundSport,,761529-0010,,1.0,,,,ce_ordering_channel,,12-Dec-16,HEADPHONES,631,,,,,,,,BOSBM,Bose Corporation,,,,,,,,17817731355.0,COLOR_NAME/STYLE_NAME,82.0,,,,,inches,2.401574801,7.79921259,0.859802822,pounds,4.901574798,,30-Aug-16,8-Feb-18,N,7-Feb-18,10383,,1,1,B01N2QMFWN,consumer_electronics,Electronics,,,base_product,Base Product,,,,5-Dec-16,USD,,,,,6.36392e+11,,,,,24.94,,23,gl_electronics,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,,,Ledhill Replacement USB Charger Cable for Bose SoundSport Pulse Wireless Headphones,1.0,,,en_US,ledhill,,,,,,,,,,,,,,,CABLE_OR_ADAPTER,607,,,,,,,,,ledhill,,,,,,,,6.36392e+11,,,,,,,inches,0.31496063,5.511811018,0.039683207,pounds,0.393700787,,6-Dec-16,27-Oct-17,N,26-Oct-17,52,
44680,1,1,B01J88PD10,consumer_electronics,Electronics,,,base_product,Base Product,,,,28-Jul-16,USD,,,,,7.11747e+11,,,,,35.44,,421,gl_camera,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,,,"GIRAFFECAM 3.0 Ultra Rigid Android Wired Endoscope Snake Inspection Camera - 5X Stiffer, Stronger, Bend Holding Power [Solid Metal Core]",1.0,,,en_US,GiraffeCam,,,,,,Giraffecam 3.0 Rigid SF,,,,,,,,,CAMERA_DIGITAL,686,,,,,,,,,GiraffeCam,,,,,,,,7.11747e+11,COLOR_NAME,8.0,,,,,inches,2.999999997,3.999999996,0.4,pounds,3.999999996,,29-Jul-16,19-Mar-18,N,18-Mar-18,155,,1,1,B01K1SR990,consumer_electronics,Electronics,,,base_product,Base Product,,,,9-Aug-16,USD,,,,,6.1103e+11,,,,,88.81,,60,gl_home_improvement,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,,,"Inspection Camera, Depstech Waterproof Digital Endoscope Borescope Snake Tube Camera with 2.3 inch Color LCD Monitor, 8MM Camera Diameter, Carrying Case - 3FT (980MM)",1.0,,,en_US,Depstech,,,,,,,,,,,,,,,MICROSCOPES,696,,,,,,,,,Depstech,,,,,,,,6.1103e+11,,,,,,,inches,2.599999997,12.69999999,1.999999998,pounds,8.099999992,,10-Aug-16,17-Nov-17,N,16-Nov-17,43,
9492,1,1,B001QC31G6,automotive,Automotive,RELP7,1.0,base_product,Base Product,,,,3-Apr-09,USD,,,,,7.57183e+11,,,,,36.64,,468,gl_outdoors,Y,N,N,N,Y,,N,N,,Y,N,N,,N,,,1.0,,44.8,24.4,inches,,,2.43,pounds,12.3,15.25,11.25,Reliance Products Aqua-Tainer 7 Gallon Rigid Water Container,1.0,1.10231131,11.0,en_US,Reliance,,RELMT,,,,9410-03,,1.0,,,,sporting_goods_ordering_channel,,9-Jun-09,OUTDOOR_RECREATION_PRODUCT,34036,,,,,,,,RELMT,Reliance,,,,,,male,,7.57183e+11,SIZE_NAME,24.0,,,,,inches,11.18110235,14.80314959,2.350127713,pounds,11.69291337,,4-Jan-11,21-Mar-18,N,20-Mar-18,4259,,1,1,B00168PI4S,sports,Sports,CBTR9,4.0,base_product,Base Product,,,,20-Mar-08,USD,,,,,7.25638e+11,,,552794.0,,40.26,,468,gl_outdoors,Y,N,N,Y,Y,,N,N,,Y,N,N,,N,,,1.0,,10.5,15.5,inches,,,2.1,pounds,9.5,10.51181101,10.51181101,"Coleman Jug With Water Carrier, 5 Gallons, Blue",1.0,2.0,10.51181101,en_US,Coleman,,SPXH9,145.0,,,5620B718G,,1.0,,,,sporting_goods_ordering_channel,,8-Jan-09,OUTDOOR_RECREATION_PRODUCT,34036,,,,,,,,SPXH9,Coleman,,,,,,,,7.25638e+11,ITEM_PACKAGE_QUANTITY,14.0,,,,,inches,10.23622046,15.55118109,2.02825281,pounds,10.62992125,,4-Jan-11,10-Mar-18,N,9-Mar-18,12878,
21639,1,1,B00NPZG6DW,consumer_electronics,Electronics,PARIU,5.0,base_product,Base Product,,,no_warning_applicable,25-Oct-14,USD,,,,,3.61017e+12,,,172456.0,,231.14,,107,gl_wireless,Y,N,N,Y,Y,,N,N,,Y,N,N,,Y,,,1.0,,,20.0,centimeters,,,270.0,grams,,9.3,7.6,Parrot Zik 2.0 Wireless Noise Cancelling Headphones (Black),1.0,0.595248107,3.5,en_US,Parrot Inc.,,PBAO9,,,,PF561000,,,,,,wireless_ordering_channel,,12-Dec-14,HEADPHONES,631,,,,,,,,PBAO9,Parrot Inc.,,,,,,,,7.02403e+11,COLOR,2.0,,,,,inches,3.62204724,9.99999999,1.940048103,pounds,7.87401574,,26-Oct-14,10-Mar-18,N,9-Mar-18,4501,,1,1,B001786D5A,consumer_electronics,Electronics,SONZ7,1.0,base_product,Base Product,,,,4-Apr-08,USD,,,,,8.58783e+11,,,,,332.2,,23,gl_electronics,Y,N,N,Y,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,3.0,pounds,,11.5,17.99,Sony MDRNC500D Digital Noise-Canceling Headphone (Black) (Discontinued by Manufacturer),1.0,2.3,8.74,en_US,Sony,,SOAB9,,,,MDR-NC500D,,1.0,,,,ce_ordering_channel,,,HEADPHONES,631,,,,,,,,SOAB9,Sony,,,,,,,,8.58783e+11,,,,,,,inches,3.899999996,12.09999999,2.85,pounds,9.79999999,,4-Jan-11,17-Feb-18,N,17-Feb-18,21933,
48813,1,1,B003XA1LO8,,,,,base_product,Base Product,,,,24-Jul-10,USD,,,,,6.70039e+11,,,,,25.39,,328,gl_biss,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,5.0,pounds,,,,Toro 1-603299 Anti Scalp Roller,1.0,,,en_US,TORO PARTS,,,,,,1-603299,,1.0,,,,,,,MECHANICAL_COMPONENTS,7441,,,,,,,,,TORO PARTS,,,,,,,,6.70039e+11,,,,,,,inches,2.299999998,4.799999995,1.7,pounds,4.799999995,,4-Jan-11,14-Mar-18,N,13-Mar-18,194,,1,1,B008TSY3IK,,,,,base_product,Base Product,,,,6-Aug-12,USD,,,,,,,,,,,,86,gl_lawn_and_garden,N,N,N,N,N,,,N,,Y,N,N,,Y,,,1.0,,,,,,,5.0,pounds,,,,GENUINE OEM TORO PARTS - TUBE-SPANNER 98-7912,1.0,5.0,,en_US,TORO PARTS,,,,,,,,1.0,,,,,,,MECHANICAL_COMPONENTS,7441,,,,,,,,,TORO PARTS,,,,,,,,,,,,,,,,,,,,,,7-Aug-12,22-Oct-17,N,21-Oct-17,17,
