ID,label
21220,0.0
46722,0.0
8421,0.0
39608,0.0
41338,0.0
1212,0.0
1679,0.0
1521,0.0
3546,0.0
1248,0.0
8653,0.0
5246,0.0
48747,0.0
89,0.0
43052,0.0
44407,0.0
24741,0.0
37040,0.0
51215,0.0
10283,0.0
7937,0.0
12244,0.0
46689,0.0
39668,0.0
20480,0.0
7261,0.0
24304,0.0
31425,0.0
45590,0.0
34180,0.0
48602,0.0
10361,0.0
2653,0.0
37874,0.0
7124,0.0
29041,0.0
7571,0.0
4867,0.0
1067,0.0
24735,0.0
51502,0.0
47007,0.0
13154,0.0
44327,0.0
24338,0.0
6373,0.0
36047,0.0
20973,0.0
5608,0.0
11420,0.0
52364,0.0
9063,0.0
34281,0.0
33288,0.0
33051,0.0
25105,0.0
14841,0.0
20821,0.0
38686,0.0
38779,0.0
6674,0.0
4794,0.0
24557,0.0
162,0.0
28948,0.0
42851,0.0
35795,0.0
44071,0.0
1625,0.0
9250,0.0
8905,0.0
20531,0.0
6210,0.0
26854,0.0
36416,0.0
48052,0.0
2148,0.0
18127,0.0
21811,0.0
43688,0.0
46457,0.0
15312,0.0
5025,0.0
3475,0.0
4649,0.0
34767,0.0
17837,0.0
8520,0.0
27279,0.0
15233,0.0
4601,0.0
28110,0.0
26740,0.0
705,0.0
35128,0.0
16636,0.0
40505,0.0
38443,0.0
32463,0.0
17493,0.0
38791,0.0
27718,0.0
39528,0.0
39731,0.0
3133,0.0
16065,0.0
2990,0.0
11658,0.0
16029,0.0
36453,0.0
1507,0.0
44139,0.0
49304,0.0
34225,0.0
13202,0.0
2179,0.0
27680,0.0
7350,0.0
6222,0.0
28371,0.0
21492,0.0
6231,0.0
5318,0.0
12044,0.0
12117,0.0
2754,0.0
42754,0.0
2227,0.0
50831,0.0
24695,0.0
30966,0.0
2721,0.0
24370,0.0
20375,0.0
15396,0.0
47897,0.0
21382,0.0
38378,0.0
16111,0.0
20076,0.0
34925,0.0
34890,0.0
43306,0.0
52467,0.0
38394,0.0
22120,0.0
42969,0.0
9395,0.0
43914,0.0
28239,0.0
45425,0.0
31712,0.0
43081,0.0
15868,0.0
44134,0.0
35920,0.0
49580,0.0
4470,0.0
16556,0.0
2413,0.0
18475,0.0
15036,0.0
39449,0.0
25260,0.0
28783,0.0
33031,0.0
20334,0.0
49930,0.0
16927,0.0
52500,0.0
10654,0.0
34608,0.0
52052,0.0
36278,0.0
9604,0.0
17323,0.0
36526,0.0
6195,0.0
12694,0.0
9390,0.0
29304,0.0
10983,0.0
156,0.0
28871,0.0
11477,0.0
25469,0.0
144,0.0
31630,0.0
4045,0.0
13948,0.0
34989,0.0
47906,0.0
7433,0.0
9618,0.0
23417,0.0
13139,0.0
36524,0.0
22775,0.0
22116,0.0
6596,0.0
38460,0.0
12475,0.0
23419,0.0
18471,0.0
14437,0.0
39885,0.0
27074,0.0
30972,0.0
10098,0.0
20296,0.0
22315,0.0
519,0.0
22246,0.0
28630,0.0
18945,0.0
21675,0.0
44409,0.0
21339,0.0
22150,0.0
45909,0.0
20258,0.0
50991,0.0
50886,0.0
39460,0.0
45014,0.0
21758,0.0
15231,0.0
40652,0.0
52301,0.0
10706,0.0
33949,0.0
35144,0.0
4165,0.0
16079,0.0
33749,0.0
33652,0.0
7763,0.0
46626,0.0
13263,0.0
28575,0.0
45771,0.0
16154,0.0
2673,0.0
38746,0.0
32383,0.0
48194,0.0
46353,0.0
26942,0.0
31399,0.0
12981,0.0
48606,0.0
38667,0.0
15918,0.0
44615,0.0
44937,0.0
44063,0.0
20879,0.0
35634,0.0
29040,0.0
49085,0.0
15173,0.0
49941,0.0
15271,0.0
12431,0.0
32851,0.0
25079,0.0
50289,0.0
47340,0.0
32397,0.0
34772,0.0
52140,0.0
48411,0.0
10128,0.0
20188,0.0
23752,0.0
4862,0.0
49364,0.0
762,0.0
6418,0.0
46082,0.0
23731,0.0
11513,0.0
26580,0.0
6154,0.0
14090,0.0
40461,0.0
17850,0.0
37884,0.0
35153,0.0
43477,0.0
49483,0.0
10811,0.0
3860,0.0
10051,0.0
18793,0.0
39328,0.0
52026,0.0
37743,0.0
16231,0.0
38535,0.0
15213,0.0
41011,0.0
15675,0.0
23693,0.0
21932,0.0
7515,0.0
37134,0.0
41589,0.0
41643,0.0
10904,0.0
23636,0.0
23539,0.0
36131,0.0
29598,0.0
8799,0.0
41610,0.0
8623,0.0
32105,0.0
4532,0.0
48597,0.0
10131,0.0
15793,0.0
1699,0.0
9842,0.0
27831,0.0
51468,0.0
10709,0.0
37964,0.0
3309,0.0
48948,0.0
43134,0.0
37682,0.0
15766,0.0
47281,0.0
6288,0.0
23690,0.0
35285,0.0
15,0.0
4450,0.0
192,0.0
32946,0.0
782,0.0
39776,0.0
6628,0.0
29868,0.0
8860,0.0
2363,0.0
43947,0.0
28381,0.0
26074,0.0
22766,0.0
51480,0.0
52272,0.0
37419,0.0
32627,0.0
30416,0.0
13941,0.0
32547,0.0
44091,0.0
24723,0.0
11782,0.0
14420,0.0
1776,0.0
510,0.0
24114,0.0
17773,0.0
8273,0.0
11165,0.0
41925,0.0
33266,0.0
42854,0.0
23951,0.0
933,0.0
4804,0.0
1187,0.0
45046,0.0
35551,0.0
45727,0.0
47907,0.0
43248,0.0
10814,0.0
12090,0.0
24738,0.0
48968,0.0
118,0.0
29674,0.0
30224,0.0
45777,0.0
30829,0.0
7563,0.0
24686,0.0
16877,0.0
52470,0.0
14906,0.0
39245,0.0
15981,0.0
13077,0.0
43521,0.0
51804,0.0
33956,0.0
48733,0.0
11045,0.0
18739,0.0
619,0.0
13228,0.0
9727,0.0
21176,0.0
37938,0.0
27796,0.0
8910,0.0
47063,0.0
18637,0.0
39318,0.0
45123,0.0
30520,0.0
3424,0.0
8970,0.0
32390,0.0
32951,0.0
13564,0.0
46842,0.0
11401,0.0
24711,0.0
25424,0.0
29463,0.0
27418,0.0
30139,0.0
3797,0.0
21092,0.0
2717,0.0
22802,0.0
15909,0.0
11773,0.0
29681,0.0
42856,0.0
29585,0.0
41036,0.0
19863,0.0
28253,0.0
17896,0.0
8544,0.0
47458,0.0
26888,0.0
25162,0.0
15256,0.0
2885,0.0
9410,0.0
17334,0.0
26759,0.0
13379,0.0
46620,0.0
35380,0.0
18611,0.0
31514,0.0
42480,0.0
45881,0.0
51768,0.0
24056,0.0
42462,0.0
32034,0.0
44314,0.0
24927,0.0
19250,0.0
51878,0.0
27652,0.0
43959,0.0
2820,0.0
45116,0.0
49096,0.0
31394,0.0
51329,0.0
2805,0.0
32381,0.0
51366,0.0
34262,0.0
3190,0.0
49609,0.0
49384,0.0
27743,0.0
33838,0.0
52155,0.0
14464,0.0
21186,0.0
32035,0.0
2372,0.0
43344,0.0
10055,0.0
2813,0.0
40918,0.0
20202,0.0
31784,0.0
9341,0.0
19347,0.0
18129,0.0
48114,0.0
48116,0.0
31602,0.0
21810,0.0
52548,0.0
1712,0.0
17330,0.0
50764,0.0
30459,0.0
21659,0.0
34650,0.0
21621,0.0
22945,0.0
25413,0.0
28927,0.0
52168,0.0
49169,0.0
51937,0.0
5921,0.0
22332,0.0
1081,0.0
24631,0.0
31643,0.0
34263,0.0
4761,0.0
29008,0.0
2873,0.0
12983,0.0
40190,0.0
8820,0.0
1624,0.0
3763,0.0
4183,0.0
22523,0.0
51743,0.0
41084,0.0
50877,0.0
47030,0.0
4390,0.0
38743,0.0
40055,0.0
11486,0.0
25875,0.0
28447,0.0
6988,0.0
16512,0.0
32175,0.0
4919,0.0
30124,0.0
45009,0.0
31837,0.0
16109,0.0
61,0.0
9884,0.0
11341,0.0
19552,0.0
24710,0.0
21250,0.0
3004,0.0
28035,0.0
19744,0.0
51002,0.0
29694,0.0
33659,0.0
247,0.0
16073,0.0
15503,0.0
32789,0.0
47079,0.0
51597,0.0
22202,0.0
35346,0.0
12428,0.0
15704,0.0
2938,0.0
40483,0.0
26760,0.0
50567,0.0
44259,0.0
11126,0.0
30667,0.0
51242,0.0
25571,0.0
41518,0.0
45488,0.0
52147,0.0
45044,0.0
35211,0.0
35979,0.0
31044,0.0
22706,0.0
46636,0.0
5054,0.0
29785,0.0
16401,0.0
24602,0.0
3994,0.0
48984,0.0
46289,0.0
3276,0.0
28365,0.0
23350,0.0
23665,0.0
39396,0.0
565,0.0
3854,0.0
30639,0.0
28601,0.0
20551,0.0
6892,0.0
9533,0.0
42036,0.0
49462,0.0
32574,0.0
31919,0.0
29840,0.0
42044,0.0
29607,0.0
45730,0.0
41050,0.0
32216,0.0
15215,0.0
16039,0.0
29362,0.0
48500,0.0
16458,0.0
32583,0.0
46008,0.0
17212,0.0
5956,0.0
4695,0.0
31841,0.0
10533,0.0
24680,0.0
42773,0.0
41797,0.0
7884,0.0
28809,0.0
20107,0.0
30262,0.0
30492,0.0
37007,0.0
9657,0.0
40835,0.0
42595,0.0
23856,0.0
14022,0.0
38596,0.0
11239,0.0
50805,0.0
35039,0.0
21944,0.0
46946,0.0
28360,0.0
8255,0.0
42726,0.0
20670,0.0
44721,0.0
10127,0.0
6777,0.0
38421,0.0
1014,0.0
1918,0.0
20730,0.0
32564,0.0
35295,0.0
33602,0.0
2741,0.0
22965,0.0
18157,0.0
43166,0.0
32135,0.0
6205,0.0
618,0.0
28375,0.0
22312,0.0
32151,0.0
47127,0.0
30702,0.0
41245,0.0
13442,0.0
32024,0.0
14028,0.0
14004,0.0
20539,0.0
25,0.0
47505,0.0
21005,0.0
48274,0.0
27029,0.0
25681,0.0
3898,0.0
11198,0.0
27769,0.0
35006,0.0
36440,0.0
31470,0.0
7643,0.0
38029,0.0
38814,0.0
23023,0.0
23288,0.0
23820,0.0
33325,0.0
23729,0.0
4414,0.0
45256,0.0
18600,0.0
30347,0.0
24651,0.0
47190,0.0
26383,0.0
18132,0.0
49636,0.0
43952,0.0
33264,0.0
40995,0.0
44771,0.0
30815,0.0
10129,0.0
20023,0.0
30097,0.0
39393,0.0
9456,0.0
49784,0.0
48225,0.0
48124,0.0
51039,0.0
36647,0.0
19712,0.0
32896,0.0
45222,0.0
45675,0.0
11361,0.0
22316,0.0
52497,0.0
40581,0.0
27375,0.0
51632,0.0
39830,0.0
47816,0.0
16386,0.0
48198,0.0
21730,0.0
26969,0.0
39564,0.0
18956,0.0
15809,0.0
49176,0.0
13497,0.0
50844,0.0
3867,0.0
25046,0.0
11662,0.0
17427,0.0
40737,0.0
31660,0.0
25520,0.0
51270,0.0
33707,0.0
32338,0.0
27793,0.0
6679,0.0
942,0.0
36909,0.0
47582,0.0
42673,0.0
40734,0.0
32847,0.0
30671,0.0
15206,0.0
23210,0.0
42435,0.0
49351,0.0
15786,0.0
52043,0.0
9143,0.0
44722,0.0
44393,0.0
1876,0.0
22088,0.0
27209,0.0
2694,0.0
43235,0.0
42694,0.0
14580,0.0
32251,0.0
15929,0.0
24356,0.0
43655,0.0
4951,0.0
40033,0.0
14987,0.0
51996,0.0
12662,0.0
7034,0.0
46559,0.0
18953,0.0
13106,0.0
5201,0.0
18908,0.0
50707,0.0
27911,0.0
20097,0.0
24943,0.0
3804,0.0
48208,0.0
31012,0.0
27852,0.0
6385,0.0
12125,0.0
36272,0.0
20882,0.0
43557,0.0
14374,0.0
18549,0.0
16637,0.0
44875,0.0
17450,0.0
29626,0.0
29393,0.0
43422,0.0
34687,0.0
16460,0.0
31429,0.0
48167,0.0
32883,0.0
28081,0.0
31222,0.0
45273,0.0
13665,0.0
11426,0.0
33025,0.0
25886,0.0
23601,0.0
32910,0.0
17023,0.0
9731,0.0
45152,0.0
24599,0.0
44400,0.0
35767,0.0
24279,0.0
1849,0.0
42721,0.0
11060,0.0
21173,0.0
6063,0.0
20632,0.0
5817,0.0
31324,0.0
8940,0.0
15841,0.0
4268,0.0
18998,0.0
17073,0.0
37184,0.0
12377,0.0
21939,0.0
1620,0.0
6287,0.0
26544,0.0
41560,0.0
30121,0.0
24080,0.0
31248,0.0
1257,0.0
14706,0.0
14837,0.0
45108,0.0
46865,0.0
20275,0.0
51559,0.0
991,0.0
47165,0.0
41405,0.0
11764,0.0
16519,0.0
30483,0.0
14329,0.0
35521,0.0
42848,0.0
24367,0.0
9784,0.0
9906,0.0
11252,0.0
12199,0.0
38589,0.0
25330,0.0
8314,0.0
23958,0.0
26731,0.0
4021,0.0
49769,0.0
19364,0.0
52280,0.0
33930,0.0
36607,0.0
49605,0.0
40731,0.0
19959,0.0
17095,0.0
43983,0.0
7625,0.0
15886,0.0
18561,0.0
40561,0.0
41777,0.0
43156,0.0
37706,0.0
44047,0.0
33273,0.0
13710,0.0
571,0.0
48807,0.0
11902,0.0
18377,0.0
35362,0.0
34293,0.0
26620,0.0
31814,0.0
31127,0.0
20737,0.0
1314,0.0
14828,0.0
25610,0.0
20806,0.0
37936,0.0
33235,0.0
13998,0.0
19576,0.0
37083,0.0
38212,0.0
17171,0.0
16897,0.0
29970,0.0
27801,0.0
3970,0.0
8355,0.0
5564,0.0
49558,0.0
34539,0.0
25960,0.0
4911,0.0
32856,0.0
51787,0.0
2136,0.0
23621,0.0
14718,0.0
51069,0.0
24426,0.0
7497,0.0
24107,0.0
173,0.0
27634,0.0
15299,0.0
37525,0.0
29977,0.0
29239,0.0
17967,0.0
14798,0.0
49909,0.0
30738,0.0
17189,0.0
8275,0.0
50563,0.0
37596,0.0
23519,0.0
40982,0.0
18794,0.0
8876,0.0
28429,0.0
42090,0.0
34417,0.0
5684,0.0
6630,0.0
7023,0.0
3055,0.0
35880,0.0
26844,0.0
12466,0.0
38257,0.0
32215,0.0
7882,0.0
25829,0.0
4305,0.0
3022,0.0
13419,0.0
2880,0.0
33611,0.0
24346,0.0
28639,0.0
38302,0.0
37193,0.0
45943,0.0
12636,0.0
25640,0.0
9611,0.0
43105,0.0
300,0.0
7814,0.0
11776,0.0
35168,0.0
16324,0.0
40168,0.0
22668,0.0
25204,0.0
27070,0.0
8137,0.0
35637,0.0
772,0.0
12972,0.0
38037,0.0
1711,0.0
5886,0.0
27848,0.0
27280,0.0
18326,0.0
25209,0.0
17035,0.0
23580,0.0
48491,0.0
47338,0.0
21048,0.0
32139,0.0
39596,0.0
40509,0.0
2000,0.0
10071,0.0
5493,0.0
4378,0.0
9092,0.0
12716,0.0
39127,0.0
44118,0.0
4610,0.0
45100,0.0
30025,0.0
21993,0.0
33942,0.0
39478,0.0
16062,0.0
15624,0.0
47173,0.0
42238,0.0
21487,0.0
40837,0.0
41225,0.0
1275,0.0
4654,0.0
32168,0.0
42869,0.0
22280,0.0
23294,0.0
16488,0.0
16613,0.0
51185,0.0
46999,0.0
48144,0.0
13113,0.0
4280,0.0
34295,0.0
28203,0.0
8298,0.0
17853,0.0
17485,0.0
24344,0.0
28123,0.0
33683,0.0
48971,0.0
45156,0.0
4768,0.0
17141,0.0
10542,0.0
41913,0.0
34787,0.0
9104,0.0
21396,0.0
8556,0.0
14963,0.0
2079,0.0
41488,0.0
48965,0.0
2005,0.0
28461,0.0
5775,0.0
37565,0.0
6149,0.0
40601,0.0
2837,0.0
43365,0.0
47837,0.0
4884,0.0
30879,0.0
14324,0.0
37804,0.0
22188,0.0
20903,0.0
31636,0.0
43895,0.0
49869,0.0
44089,0.0
18161,0.0
21268,0.0
41820,0.0
17017,0.0
40562,0.0
38833,0.0
28345,0.0
20463,0.0
44840,0.0
26419,0.0
36302,0.0
8672,0.0
47136,0.0
44980,0.0
1829,0.0
10276,0.0
7733,0.0
20019,0.0
47500,0.0
4312,0.0
39143,0.0
35076,0.0
6801,0.0
26659,0.0
16209,0.0
9808,0.0
26047,0.0
430,0.0
3708,0.0
2411,0.0
37720,0.0
39921,0.0
21903,0.0
30618,0.0
7829,0.0
20592,0.0
11532,0.0
34357,0.0
50471,0.0
36676,0.0
28789,0.0
43227,0.0
7336,0.0
5275,0.0
23732,0.0
33202,0.0
49320,0.0
36552,0.0
18897,0.0
24397,0.0
2689,0.0
49253,0.0
50543,0.0
35028,0.0
43992,0.0
24308,0.0
4471,0.0
38740,0.0
27772,0.0
41866,0.0
8836,0.0
23253,0.0
14309,0.0
23492,0.0
6481,0.0
49535,0.0
51045,0.0
33601,0.0
29893,0.0
1724,0.0
25530,0.0
26600,0.0
5090,0.0
47838,0.0
44956,0.0
33110,0.0
47682,0.0
36970,0.0
9409,0.0
42418,0.0
27939,0.0
6056,0.0
7572,0.0
12194,0.0
43971,0.0
45023,0.0
20075,0.0
30791,0.0
15385,0.0
46790,0.0
663,0.0
51116,0.0
35317,0.0
10937,0.0
19314,0.0
29937,0.0
29619,0.0
5670,0.0
17872,0.0
4303,0.0
2338,0.0
32409,0.0
28098,0.0
21509,0.0
45650,0.0
28211,0.0
31328,0.0
40529,0.0
21899,0.0
35957,0.0
26275,0.0
12133,0.0
26876,0.0
38427,0.0
46329,0.0
11992,0.0
32771,0.0
41304,0.0
7265,0.0
2315,0.0
34136,0.0
2188,0.0
51038,0.0
12604,0.0
9980,0.0
28332,0.0
45926,0.0
3435,0.0
38532,0.0
18582,0.0
5946,0.0
44437,0.0
38883,0.0
45135,0.0
36320,0.0
40235,0.0
806,0.0
29751,0.0
7781,0.0
49510,0.0
49421,0.0
29772,0.0
20136,0.0
40611,0.0
17010,0.0
22074,0.0
33705,0.0
2322,0.0
30600,0.0
24944,0.0
12782,0.0
32032,0.0
36147,0.0
15543,0.0
33909,0.0
39189,0.0
38067,0.0
28571,0.0
29378,0.0
30878,0.0
32873,0.0
4181,0.0
26790,0.0
12518,0.0
24605,0.0
25293,0.0
51507,0.0
4931,0.0
46253,0.0
34588,0.0
21710,0.0
10552,0.0
12529,0.0
17707,0.0
43689,0.0
40405,0.0
50986,0.0
20731,0.0
38245,0.0
44549,0.0
48842,0.0
29328,0.0
3947,0.0
4572,0.0
17358,0.0
39530,0.0
11690,0.0
32385,0.0
4982,0.0
15965,0.0
51599,0.0
31358,0.0
32209,0.0
11607,0.0
30665,0.0
24510,0.0
26669,0.0
30771,0.0
34412,0.0
10757,0.0
28114,0.0
51132,0.0
10377,0.0
15656,0.0
33012,0.0
4811,0.0
20773,0.0
30976,0.0
10000,0.0
3308,0.0
8082,0.0
28222,0.0
30200,0.0
3264,0.0
20175,0.0
18481,0.0
31733,0.0
44925,0.0
47946,0.0
37502,0.0
623,0.0
4087,0.0
13143,0.0
26474,0.0
38015,0.0
32702,0.0
23180,0.0
27846,0.0
10489,0.0
10149,0.0
7131,0.0
28284,0.0
42143,0.0
46093,0.0
40166,0.0
24031,0.0
39119,0.0
39917,0.0
9891,0.0
36809,0.0
13980,0.0
35075,0.0
20079,0.0
46839,0.0
6394,0.0
44159,0.0
14697,0.0
33746,0.0
24964,0.0
2312,0.0
1078,0.0
12401,0.0
34013,0.0
31126,0.0
44181,0.0
14815,0.0
34550,0.0
42264,0.0
28154,0.0
40932,0.0
47488,0.0
15542,0.0
15512,0.0
22911,0.0
20285,0.0
47328,0.0
50086,0.0
35228,0.0
25299,0.0
30795,0.0
50538,0.0
36251,0.0
15002,0.0
26993,0.0
17790,0.0
20451,0.0
38663,0.0
27221,0.0
35841,0.0
45177,0.0
4261,0.0
24764,0.0
39765,0.0
26349,0.0
34547,0.0
52108,0.0
43294,0.0
40426,0.0
9006,0.0
42537,0.0
45330,0.0
42887,0.0
34321,0.0
37400,0.0
39212,0.0
6456,0.0
21141,0.0
14961,0.0
11267,0.0
7825,0.0
33305,0.0
50346,0.0
7592,0.0
14343,0.0
33037,0.0
11470,0.0
48372,0.0
27738,0.0
3077,0.0
23589,0.0
27649,0.0
33747,0.0
20727,0.0
602,0.0
47025,0.0
47023,0.0
31498,0.0
10012,0.0
24834,0.0
46400,0.0
8213,0.0
47237,0.0
3040,0.0
4234,0.0
23541,0.0
48171,0.0
21714,0.0
19545,0.0
11955,0.0
17124,0.0
51510,0.0
14288,0.0
51750,0.0
20848,0.0
27476,0.0
48467,0.0
39107,0.0
10998,0.0
49973,0.0
51841,0.0
14638,0.0
12089,0.0
26307,0.0
26113,0.0
2701,0.0
36010,0.0
36702,0.0
14232,0.0
45969,0.0
17175,0.0
8258,0.0
23170,0.0
1974,0.0
16279,0.0
12374,0.0
2537,0.0
14908,0.0
19836,0.0
42102,0.0
44655,0.0
2862,0.0
51280,0.0
